#ndep: 2892
#lat lon: -28 140
#depth (km)     Vp (km/s)
 1066.000      1.158116E+01
 1067.000      1.158271E+01
 1068.000      1.158425E+01
 1069.000      1.158580E+01
 1070.000      1.158735E+01
 1071.000      1.158889E+01
 1072.000      1.159044E+01
 1073.000      1.159198E+01
 1074.000      1.159353E+01
 1075.000      1.159507E+01
 1076.000      1.159662E+01
 1077.000      1.159816E+01
 1078.000      1.159971E+01
 1079.000      1.160125E+01
 1080.000      1.160280E+01
 1081.000      1.160434E+01
 1082.000      1.160588E+01
 1083.000      1.160743E+01
 1084.000      1.160897E+01
 1085.000      1.161051E+01
 1086.000      1.161205E+01
 1087.000      1.161360E+01
 1088.000      1.161514E+01
 1089.000      1.161668E+01
 1090.000      1.161822E+01
 1091.000      1.161976E+01
 1092.000      1.162130E+01
 1093.000      1.162284E+01
 1094.000      1.162438E+01
 1095.000      1.162592E+01
 1096.000      1.162746E+01
 1097.000      1.162900E+01
 1098.000      1.163054E+01
 1099.000      1.163208E+01
 1100.000      1.163362E+01
 1101.000      1.163516E+01
 1102.000      1.163670E+01
 1103.000      1.163823E+01
 1104.000      1.163977E+01
 1105.000      1.164131E+01
 1106.000      1.164285E+01
 1107.000      1.164438E+01
 1108.000      1.164592E+01
 1109.000      1.164746E+01
 1110.000      1.164899E+01
 1111.000      1.165053E+01
 1112.000      1.165207E+01
 1113.000      1.165360E+01
 1114.000      1.165514E+01
 1115.000      1.165667E+01
 1116.000      1.165821E+01
 1117.000      1.165974E+01
 1118.000      1.166127E+01
 1119.000      1.166281E+01
 1120.000      1.166434E+01
 1121.000      1.166587E+01
 1122.000      1.166741E+01
 1123.000      1.166894E+01
 1124.000      1.167047E+01
 1125.000      1.167201E+01
 1126.000      1.167354E+01
 1127.000      1.167507E+01
 1128.000      1.167660E+01
 1129.000      1.167813E+01
 1130.000      1.167966E+01
 1131.000      1.168119E+01
 1132.000      1.168272E+01
 1133.000      1.168425E+01
 1134.000      1.168578E+01
 1135.000      1.168731E+01
 1136.000      1.168884E+01
 1137.000      1.169037E+01
 1138.000      1.169190E+01
 1139.000      1.169343E+01
 1140.000      1.169496E+01
 1141.000      1.169649E+01
 1142.000      1.169801E+01
 1143.000      1.169954E+01
 1144.000      1.170107E+01
 1145.000      1.170260E+01
 1146.000      1.170412E+01
 1147.000      1.170565E+01
 1148.000      1.170718E+01
 1149.000      1.170870E+01
 1150.000      1.171023E+01
 1151.000      1.171175E+01
 1152.000      1.171328E+01
 1153.000      1.171480E+01
 1154.000      1.171633E+01
 1155.000      1.171785E+01
 1156.000      1.171938E+01
 1157.000      1.172090E+01
 1158.000      1.172243E+01
 1159.000      1.172395E+01
 1160.000      1.172547E+01
 1161.000      1.172700E+01
 1162.000      1.172852E+01
 1163.000      1.173004E+01
 1164.000      1.173156E+01
 1165.000      1.173308E+01
 1166.000      1.173461E+01
 1167.000      1.173613E+01
 1168.000      1.173765E+01
 1169.000      1.173917E+01
 1170.000      1.174069E+01
 1171.000      1.174221E+01
 1172.000      1.174374E+01
 1173.000      1.174526E+01
 1174.000      1.174678E+01
 1175.000      1.174830E+01
 1176.000      1.174981E+01
 1177.000      1.175133E+01
 1178.000      1.175285E+01
 1179.000      1.175437E+01
 1180.000      1.175589E+01
 1181.000      1.175741E+01
 1182.000      1.175892E+01
 1183.000      1.176044E+01
 1184.000      1.176196E+01
 1185.000      1.176347E+01
 1186.000      1.176499E+01
 1187.000      1.176651E+01
 1188.000      1.176802E+01
 1189.000      1.176954E+01
 1190.000      1.177105E+01
 1191.000      1.177257E+01
 1192.000      1.177408E+01
 1193.000      1.177560E+01
 1194.000      1.177711E+01
 1195.000      1.177862E+01
 1196.000      1.178014E+01
 1197.000      1.178165E+01
 1198.000      1.178316E+01
 1199.000      1.178468E+01
 1200.000      1.178619E+01
 1201.000      1.178770E+01
 1202.000      1.178921E+01
 1203.000      1.179072E+01
 1204.000      1.179224E+01
 1205.000      1.179375E+01
 1206.000      1.179526E+01
 1207.000      1.179677E+01
 1208.000      1.179828E+01
 1209.000      1.179979E+01
 1210.000      1.180130E+01
 1211.000      1.180281E+01
 1212.000      1.180432E+01
 1213.000      1.180583E+01
 1214.000      1.180733E+01
 1215.000      1.180884E+01
 1216.000      1.181035E+01
 1217.000      1.181186E+01
 1218.000      1.181337E+01
 1219.000      1.181487E+01
 1220.000      1.181638E+01
 1221.000      1.181789E+01
 1222.000      1.181939E+01
 1223.000      1.182090E+01
 1224.000      1.182241E+01
 1225.000      1.182391E+01
 1226.000      1.182542E+01
 1227.000      1.182692E+01
 1228.000      1.182843E+01
 1229.000      1.182993E+01
 1230.000      1.183144E+01
 1231.000      1.183294E+01
 1232.000      1.183445E+01
 1233.000      1.183595E+01
 1234.000      1.183745E+01
 1235.000      1.183896E+01
 1236.000      1.184046E+01
 1237.000      1.184196E+01
 1238.000      1.184346E+01
 1239.000      1.184497E+01
 1240.000      1.184647E+01
 1241.000      1.184797E+01
 1242.000      1.184947E+01
 1243.000      1.185097E+01
 1244.000      1.185247E+01
 1245.000      1.185397E+01
 1246.000      1.185547E+01
 1247.000      1.185697E+01
 1248.000      1.185847E+01
 1249.000      1.185997E+01
 1250.000      1.186147E+01
 1251.000      1.186297E+01
 1252.000      1.186447E+01
 1253.000      1.186597E+01
 1254.000      1.186747E+01
 1255.000      1.186897E+01
 1256.000      1.187046E+01
 1257.000      1.187196E+01
 1258.000      1.187346E+01
 1259.000      1.187496E+01
 1260.000      1.187645E+01
 1261.000      1.187795E+01
 1262.000      1.187945E+01
 1263.000      1.188094E+01
 1264.000      1.188244E+01
 1265.000      1.188393E+01
 1266.000      1.188543E+01
 1267.000      1.188692E+01
 1268.000      1.188842E+01
 1269.000      1.188991E+01
 1270.000      1.189141E+01
 1271.000      1.189290E+01
 1272.000      1.189439E+01
 1273.000      1.189589E+01
 1274.000      1.189738E+01
 1275.000      1.189887E+01
 1276.000      1.190036E+01
 1277.000      1.190186E+01
 1278.000      1.190335E+01
 1279.000      1.190484E+01
 1280.000      1.190633E+01
 1281.000      1.190782E+01
 1282.000      1.190931E+01
 1283.000      1.191080E+01
 1284.000      1.191229E+01
 1285.000      1.191378E+01
 1286.000      1.191527E+01
 1287.000      1.191676E+01
 1288.000      1.191825E+01
 1289.000      1.191974E+01
 1290.000      1.192123E+01
 1291.000      1.192271E+01
 1292.000      1.192420E+01
 1293.000      1.192569E+01
 1294.000      1.192718E+01
 1295.000      1.192866E+01
 1296.000      1.193015E+01
 1297.000      1.193163E+01
 1298.000      1.193312E+01
 1299.000      1.193461E+01
 1300.000      1.193609E+01
 1301.000      1.193758E+01
 1302.000      1.193906E+01
 1303.000      1.194055E+01
 1304.000      1.194203E+01
 1305.000      1.194352E+01
 1306.000      1.194500E+01
 1307.000      1.194649E+01
 1308.000      1.194797E+01
 1309.000      1.194945E+01
 1310.000      1.195094E+01
 1311.000      1.195242E+01
 1312.000      1.195390E+01
 1313.000      1.195538E+01
 1314.000      1.195687E+01
 1315.000      1.195835E+01
 1316.000      1.195983E+01
 1317.000      1.196131E+01
 1318.000      1.196279E+01
 1319.000      1.196427E+01
 1320.000      1.196575E+01
 1321.000      1.196723E+01
 1322.000      1.196871E+01
 1323.000      1.197019E+01
 1324.000      1.197167E+01
 1325.000      1.197315E+01
 1326.000      1.197462E+01
 1327.000      1.197610E+01
 1328.000      1.197758E+01
 1329.000      1.197906E+01
 1330.000      1.198053E+01
 1331.000      1.198201E+01
 1332.000      1.198349E+01
 1333.000      1.198496E+01
 1334.000      1.198644E+01
 1335.000      1.198792E+01
 1336.000      1.198939E+01
 1337.000      1.199087E+01
 1338.000      1.199234E+01
 1339.000      1.199382E+01
 1340.000      1.199529E+01
 1341.000      1.199677E+01
 1342.000      1.199824E+01
 1343.000      1.199971E+01
 1344.000      1.200119E+01
 1345.000      1.200266E+01
 1346.000      1.200413E+01
 1347.000      1.200560E+01
 1348.000      1.200708E+01
 1349.000      1.200855E+01
 1350.000      1.201002E+01
 1351.000      1.201149E+01
 1352.000      1.201296E+01
 1353.000      1.201443E+01
 1354.000      1.201590E+01
 1355.000      1.201737E+01
 1356.000      1.201884E+01
 1357.000      1.202031E+01
 1358.000      1.202178E+01
 1359.000      1.202325E+01
 1360.000      1.202472E+01
 1361.000      1.202619E+01
 1362.000      1.202766E+01
 1363.000      1.202913E+01
 1364.000      1.203059E+01
 1365.000      1.203206E+01
 1366.000      1.203353E+01
 1367.000      1.203499E+01
 1368.000      1.203646E+01
 1369.000      1.203793E+01
 1370.000      1.203939E+01
 1371.000      1.204086E+01
 1372.000      1.204232E+01
 1373.000      1.204379E+01
 1374.000      1.204525E+01
 1375.000      1.204672E+01
 1376.000      1.204818E+01
 1377.000      1.204965E+01
 1378.000      1.205111E+01
 1379.000      1.205257E+01
 1380.000      1.205404E+01
 1381.000      1.205550E+01
 1382.000      1.205696E+01
 1383.000      1.205842E+01
 1384.000      1.205989E+01
 1385.000      1.206135E+01
 1386.000      1.206281E+01
 1387.000      1.206427E+01
 1388.000      1.206573E+01
 1389.000      1.206719E+01
 1390.000      1.206865E+01
 1391.000      1.207011E+01
 1392.000      1.207157E+01
 1393.000      1.207303E+01
 1394.000      1.207449E+01
 1395.000      1.207594E+01
 1396.000      1.207740E+01
 1397.000      1.207886E+01
 1398.000      1.208032E+01
 1399.000      1.208177E+01
 1400.000      1.208323E+01
 1401.000      1.208469E+01
 1402.000      1.208614E+01
 1403.000      1.208760E+01
 1404.000      1.208905E+01
 1405.000      1.209051E+01
 1406.000      1.209196E+01
 1407.000      1.209342E+01
 1408.000      1.209487E+01
 1409.000      1.209633E+01
 1410.000      1.209778E+01
 1411.000      1.209923E+01
 1412.000      1.210069E+01
 1413.000      1.210214E+01
 1414.000      1.210359E+01
 1415.000      1.210504E+01
 1416.000      1.210649E+01
 1417.000      1.210794E+01
 1418.000      1.210939E+01
 1419.000      1.211084E+01
 1420.000      1.211229E+01
 1421.000      1.211374E+01
 1422.000      1.211519E+01
 1423.000      1.211664E+01
 1424.000      1.211809E+01
 1425.000      1.211954E+01
 1426.000      1.212098E+01
 1427.000      1.212243E+01
 1428.000      1.212388E+01
 1429.000      1.212533E+01
 1430.000      1.212677E+01
 1431.000      1.212822E+01
 1432.000      1.212967E+01
 1433.000      1.213111E+01
 1434.000      1.213256E+01
 1435.000      1.213400E+01
 1436.000      1.213545E+01
 1437.000      1.213689E+01
 1438.000      1.213833E+01
 1439.000      1.213978E+01
 1440.000      1.214122E+01
 1441.000      1.214267E+01
 1442.000      1.214411E+01
 1443.000      1.214555E+01
 1444.000      1.214699E+01
 1445.000      1.214844E+01
 1446.000      1.214988E+01
 1447.000      1.215132E+01
 1448.000      1.215276E+01
 1449.000      1.215420E+01
 1450.000      1.215564E+01
 1451.000      1.215708E+01
 1452.000      1.215852E+01
 1453.000      1.215996E+01
 1454.000      1.216140E+01
 1455.000      1.216284E+01
 1456.000      1.216427E+01
 1457.000      1.216571E+01
 1458.000      1.216715E+01
 1459.000      1.216859E+01
 1460.000      1.217002E+01
 1461.000      1.217146E+01
 1462.000      1.217290E+01
 1463.000      1.217433E+01
 1464.000      1.217577E+01
 1465.000      1.217720E+01
 1466.000      1.217864E+01
 1467.000      1.218007E+01
 1468.000      1.218151E+01
 1469.000      1.218294E+01
 1470.000      1.218438E+01
 1471.000      1.218581E+01
 1472.000      1.218724E+01
 1473.000      1.218867E+01
 1474.000      1.219011E+01
 1475.000      1.219154E+01
 1476.000      1.219297E+01
 1477.000      1.219440E+01
 1478.000      1.219583E+01
 1479.000      1.219726E+01
 1480.000      1.219869E+01
 1481.000      1.220012E+01
 1482.000      1.220155E+01
 1483.000      1.220298E+01
 1484.000      1.220441E+01
 1485.000      1.220584E+01
 1486.000      1.220726E+01
 1487.000      1.220869E+01
 1488.000      1.221012E+01
 1489.000      1.221155E+01
 1490.000      1.221297E+01
 1491.000      1.221440E+01
 1492.000      1.221582E+01
 1493.000      1.221725E+01
 1494.000      1.221868E+01
 1495.000      1.222010E+01
 1496.000      1.222152E+01
 1497.000      1.222295E+01
 1498.000      1.222437E+01
 1499.000      1.222580E+01
 1500.000      1.222722E+01
 1501.000      1.222864E+01
 1502.000      1.223006E+01
 1503.000      1.223148E+01
 1504.000      1.223291E+01
 1505.000      1.223433E+01
 1506.000      1.223575E+01
 1507.000      1.223717E+01
 1508.000      1.223859E+01
 1509.000      1.224001E+01
 1510.000      1.224143E+01
 1511.000      1.224285E+01
 1512.000      1.224426E+01
 1513.000      1.224568E+01
 1514.000      1.224710E+01
 1515.000      1.224852E+01
 1516.000      1.224993E+01
 1517.000      1.225135E+01
 1518.000      1.225277E+01
 1519.000      1.225418E+01
 1520.000      1.225560E+01
 1521.000      1.225701E+01
 1522.000      1.225843E+01
 1523.000      1.225984E+01
 1524.000      1.226126E+01
 1525.000      1.226267E+01
 1526.000      1.226408E+01
 1527.000      1.226550E+01
 1528.000      1.226691E+01
 1529.000      1.226832E+01
 1530.000      1.226973E+01
 1531.000      1.227114E+01
 1532.000      1.227256E+01
 1533.000      1.227397E+01
 1534.000      1.227538E+01
 1535.000      1.227679E+01
 1536.000      1.227820E+01
 1537.000      1.227960E+01
 1538.000      1.228101E+01
 1539.000      1.228242E+01
 1540.000      1.228383E+01
 1541.000      1.228524E+01
 1542.000      1.228665E+01
 1543.000      1.228805E+01
 1544.000      1.228946E+01
 1545.000      1.229087E+01
 1546.000      1.229227E+01
 1547.000      1.229368E+01
 1548.000      1.229508E+01
 1549.000      1.229649E+01
 1550.000      1.229789E+01
 1551.000      1.229930E+01
 1552.000      1.230070E+01
 1553.000      1.230210E+01
 1554.000      1.230350E+01
 1555.000      1.230491E+01
 1556.000      1.230631E+01
 1557.000      1.230771E+01
 1558.000      1.230911E+01
 1559.000      1.231051E+01
 1560.000      1.231191E+01
 1561.000      1.231331E+01
 1562.000      1.231471E+01
 1563.000      1.231611E+01
 1564.000      1.231751E+01
 1565.000      1.231891E+01
 1566.000      1.232031E+01
 1567.000      1.232170E+01
 1568.000      1.232310E+01
 1569.000      1.232450E+01
 1570.000      1.232589E+01
 1571.000      1.232729E+01
 1572.000      1.232868E+01
 1573.000      1.233008E+01
 1574.000      1.233147E+01
 1575.000      1.233287E+01
 1576.000      1.233426E+01
 1577.000      1.233565E+01
 1578.000      1.233705E+01
 1579.000      1.233844E+01
 1580.000      1.233983E+01
 1581.000      1.234122E+01
 1582.000      1.234262E+01
 1583.000      1.234401E+01
 1584.000      1.234540E+01
 1585.000      1.234679E+01
 1586.000      1.234818E+01
 1587.000      1.234957E+01
 1588.000      1.235096E+01
 1589.000      1.235234E+01
 1590.000      1.235373E+01
 1591.000      1.235512E+01
 1592.000      1.235651E+01
 1593.000      1.235789E+01
 1594.000      1.235928E+01
 1595.000      1.236067E+01
 1596.000      1.236205E+01
 1597.000      1.236344E+01
 1598.000      1.236482E+01
 1599.000      1.236621E+01
 1600.000      1.236759E+01
 1601.000      1.236897E+01
 1602.000      1.237036E+01
 1603.000      1.237174E+01
 1604.000      1.237312E+01
 1605.000      1.237450E+01
 1606.000      1.237589E+01
 1607.000      1.237727E+01
 1608.000      1.237865E+01
 1609.000      1.238003E+01
 1610.000      1.238141E+01
 1611.000      1.238279E+01
 1612.000      1.238417E+01
 1613.000      1.238555E+01
 1614.000      1.238692E+01
 1615.000      1.238830E+01
 1616.000      1.238968E+01
 1617.000      1.239106E+01
 1618.000      1.239243E+01
 1619.000      1.239381E+01
 1620.000      1.239518E+01
 1621.000      1.239656E+01
 1622.000      1.239793E+01
 1623.000      1.239931E+01
 1624.000      1.240068E+01
 1625.000      1.240205E+01
 1626.000      1.240343E+01
 1627.000      1.240480E+01
 1628.000      1.240617E+01
 1629.000      1.240754E+01
 1630.000      1.240892E+01
 1631.000      1.241029E+01
 1632.000      1.241166E+01
 1633.000      1.241303E+01
 1634.000      1.241440E+01
 1635.000      1.241576E+01
 1636.000      1.241713E+01
 1637.000      1.241850E+01
 1638.000      1.241987E+01
 1639.000      1.242124E+01
 1640.000      1.242260E+01
 1641.000      1.242397E+01
 1642.000      1.242534E+01
 1643.000      1.242670E+01
 1644.000      1.242807E+01
 1645.000      1.242943E+01
 1646.000      1.243080E+01
 1647.000      1.243216E+01
 1648.000      1.243352E+01
 1649.000      1.243489E+01
 1650.000      1.243625E+01
 1651.000      1.243761E+01
 1652.000      1.243897E+01
 1653.000      1.244033E+01
 1654.000      1.244169E+01
 1655.000      1.244305E+01
 1656.000      1.244441E+01
 1657.000      1.244577E+01
 1658.000      1.244713E+01
 1659.000      1.244849E+01
 1660.000      1.244985E+01
 1661.000      1.245121E+01
 1662.000      1.245256E+01
 1663.000      1.245392E+01
 1664.000      1.245528E+01
 1665.000      1.245663E+01
 1666.000      1.245799E+01
 1667.000      1.245934E+01
 1668.000      1.246070E+01
 1669.000      1.246205E+01
 1670.000      1.246340E+01
 1671.000      1.246476E+01
 1672.000      1.246611E+01
 1673.000      1.246746E+01
 1674.000      1.246881E+01
 1675.000      1.247017E+01
 1676.000      1.247152E+01
 1677.000      1.247287E+01
 1678.000      1.247422E+01
 1679.000      1.247557E+01
 1680.000      1.247692E+01
 1681.000      1.247826E+01
 1682.000      1.247961E+01
 1683.000      1.248096E+01
 1684.000      1.248231E+01
 1685.000      1.248365E+01
 1686.000      1.248500E+01
 1687.000      1.248635E+01
 1688.000      1.248769E+01
 1689.000      1.248904E+01
 1690.000      1.249038E+01
 1691.000      1.249173E+01
 1692.000      1.249307E+01
 1693.000      1.249441E+01
 1694.000      1.249575E+01
 1695.000      1.249710E+01
 1696.000      1.249844E+01
 1697.000      1.249978E+01
 1698.000      1.250112E+01
 1699.000      1.250246E+01
 1700.000      1.250380E+01
 1701.000      1.250513E+01
 1702.000      1.250647E+01
 1703.000      1.250781E+01
 1704.000      1.250915E+01
 1705.000      1.251048E+01
 1706.000      1.251182E+01
 1707.000      1.251316E+01
 1708.000      1.251449E+01
 1709.000      1.251583E+01
 1710.000      1.251716E+01
 1711.000      1.251850E+01
 1712.000      1.251983E+01
 1713.000      1.252116E+01
 1714.000      1.252250E+01
 1715.000      1.252383E+01
 1716.000      1.252516E+01
 1717.000      1.252649E+01
 1718.000      1.252782E+01
 1719.000      1.252915E+01
 1720.000      1.253048E+01
 1721.000      1.253181E+01
 1722.000      1.253314E+01
 1723.000      1.253447E+01
 1724.000      1.253580E+01
 1725.000      1.253712E+01
 1726.000      1.253845E+01
 1727.000      1.253978E+01
 1728.000      1.254110E+01
 1729.000      1.254243E+01
 1730.000      1.254376E+01
 1731.000      1.254508E+01
 1732.000      1.254640E+01
 1733.000      1.254773E+01
 1734.000      1.254905E+01
 1735.000      1.255037E+01
 1736.000      1.255170E+01
 1737.000      1.255302E+01
 1738.000      1.255434E+01
 1739.000      1.255566E+01
 1740.000      1.255698E+01
 1741.000      1.255830E+01
 1742.000      1.255962E+01
 1743.000      1.256094E+01
 1744.000      1.256226E+01
 1745.000      1.256357E+01
 1746.000      1.256489E+01
 1747.000      1.256621E+01
 1748.000      1.256752E+01
 1749.000      1.256884E+01
 1750.000      1.257015E+01
 1751.000      1.257147E+01
 1752.000      1.257278E+01
 1753.000      1.257410E+01
 1754.000      1.257541E+01
 1755.000      1.257672E+01
 1756.000      1.257803E+01
 1757.000      1.257935E+01
 1758.000      1.258066E+01
 1759.000      1.258197E+01
 1760.000      1.258328E+01
 1761.000      1.258459E+01
 1762.000      1.258590E+01
 1763.000      1.258721E+01
 1764.000      1.258851E+01
 1765.000      1.258982E+01
 1766.000      1.259113E+01
 1767.000      1.259243E+01
 1768.000      1.259374E+01
 1769.000      1.259505E+01
 1770.000      1.259635E+01
 1771.000      1.259766E+01
 1772.000      1.259896E+01
 1773.000      1.260026E+01
 1774.000      1.260156E+01
 1775.000      1.260287E+01
 1776.000      1.260417E+01
 1777.000      1.260547E+01
 1778.000      1.260677E+01
 1779.000      1.260807E+01
 1780.000      1.260937E+01
 1781.000      1.261067E+01
 1782.000      1.261197E+01
 1783.000      1.261327E+01
 1784.000      1.261456E+01
 1785.000      1.261586E+01
 1786.000      1.261716E+01
 1787.000      1.261845E+01
 1788.000      1.261975E+01
 1789.000      1.262104E+01
 1790.000      1.262234E+01
 1791.000      1.262363E+01
 1792.000      1.262492E+01
 1793.000      1.262622E+01
 1794.000      1.262751E+01
 1795.000      1.262880E+01
 1796.000      1.263009E+01
 1797.000      1.263138E+01
 1798.000      1.263267E+01
 1799.000      1.263396E+01
 1800.000      1.263525E+01
 1801.000      1.263654E+01
 1802.000      1.263782E+01
 1803.000      1.263911E+01
 1804.000      1.264040E+01
 1805.000      1.264168E+01
 1806.000      1.264297E+01
 1807.000      1.264426E+01
 1808.000      1.264554E+01
 1809.000      1.264683E+01
 1810.000      1.264811E+01
 1811.000      1.264939E+01
 1812.000      1.265067E+01
 1813.000      1.265196E+01
 1814.000      1.265324E+01
 1815.000      1.265452E+01
 1816.000      1.265580E+01
 1817.000      1.265708E+01
 1818.000      1.265836E+01
 1819.000      1.265964E+01
 1820.000      1.266092E+01
 1821.000      1.266219E+01
 1822.000      1.266347E+01
 1823.000      1.266475E+01
 1824.000      1.266602E+01
 1825.000      1.266730E+01
 1826.000      1.266858E+01
 1827.000      1.266985E+01
 1828.000      1.267112E+01
 1829.000      1.267240E+01
 1830.000      1.267367E+01
 1831.000      1.267494E+01
 1832.000      1.267621E+01
 1833.000      1.267748E+01
 1834.000      1.267875E+01
 1835.000      1.268002E+01
 1836.000      1.268129E+01
 1837.000      1.268256E+01
 1838.000      1.268383E+01
 1839.000      1.268510E+01
 1840.000      1.268637E+01
 1841.000      1.268763E+01
 1842.000      1.268890E+01
 1843.000      1.269016E+01
 1844.000      1.269143E+01
 1845.000      1.269269E+01
 1846.000      1.269395E+01
 1847.000      1.269522E+01
 1848.000      1.269648E+01
 1849.000      1.269774E+01
 1850.000      1.269900E+01
 1851.000      1.270026E+01
 1852.000      1.270152E+01
 1853.000      1.270278E+01
 1854.000      1.270404E+01
 1855.000      1.270530E+01
 1856.000      1.270656E+01
 1857.000      1.270782E+01
 1858.000      1.270907E+01
 1859.000      1.271033E+01
 1860.000      1.271158E+01
 1861.000      1.271284E+01
 1862.000      1.271409E+01
 1863.000      1.271535E+01
 1864.000      1.271660E+01
 1865.000      1.271785E+01
 1866.000      1.271910E+01
 1867.000      1.272036E+01
 1868.000      1.272161E+01
 1869.000      1.272286E+01
 1870.000      1.272411E+01
 1871.000      1.272536E+01
 1872.000      1.272660E+01
 1873.000      1.272785E+01
 1874.000      1.272910E+01
 1875.000      1.273035E+01
 1876.000      1.273159E+01
 1877.000      1.273284E+01
 1878.000      1.273408E+01
 1879.000      1.273533E+01
 1880.000      1.273657E+01
 1881.000      1.273782E+01
 1882.000      1.273906E+01
 1883.000      1.274030E+01
 1884.000      1.274154E+01
 1885.000      1.274278E+01
 1886.000      1.274402E+01
 1887.000      1.274526E+01
 1888.000      1.274650E+01
 1889.000      1.274774E+01
 1890.000      1.274898E+01
 1891.000      1.275022E+01
 1892.000      1.275146E+01
 1893.000      1.275269E+01
 1894.000      1.275393E+01
 1895.000      1.275516E+01
 1896.000      1.275640E+01
 1897.000      1.275763E+01
 1898.000      1.275886E+01
 1899.000      1.276010E+01
 1900.000      1.276133E+01
 1901.000      1.276256E+01
 1902.000      1.276379E+01
 1903.000      1.276502E+01
 1904.000      1.276625E+01
 1905.000      1.276748E+01
 1906.000      1.276871E+01
 1907.000      1.276993E+01
 1908.000      1.277116E+01
 1909.000      1.277239E+01
 1910.000      1.277361E+01
 1911.000      1.277484E+01
 1912.000      1.277606E+01
 1913.000      1.277729E+01
 1914.000      1.277851E+01
 1915.000      1.277973E+01
 1916.000      1.278095E+01
 1917.000      1.278218E+01
 1918.000      1.278340E+01
 1919.000      1.278462E+01
 1920.000      1.278584E+01
 1921.000      1.278706E+01
 1922.000      1.278827E+01
 1923.000      1.278949E+01
 1924.000      1.279071E+01
 1925.000      1.279192E+01
 1926.000      1.279314E+01
 1927.000      1.279436E+01
 1928.000      1.279557E+01
 1929.000      1.279678E+01
 1930.000      1.279800E+01
 1931.000      1.279921E+01
 1932.000      1.280042E+01
 1933.000      1.280163E+01
 1934.000      1.280285E+01
 1935.000      1.280406E+01
 1936.000      1.280527E+01
 1937.000      1.280647E+01
 1938.000      1.280768E+01
 1939.000      1.280889E+01
 1940.000      1.281010E+01
 1941.000      1.281130E+01
 1942.000      1.281251E+01
 1943.000      1.281372E+01
 1944.000      1.281492E+01
 1945.000      1.281612E+01
 1946.000      1.281733E+01
 1947.000      1.281853E+01
 1948.000      1.281973E+01
 1949.000      1.282093E+01
 1950.000      1.282214E+01
 1951.000      1.282334E+01
 1952.000      1.282454E+01
 1953.000      1.282573E+01
 1954.000      1.282693E+01
 1955.000      1.282813E+01
 1956.000      1.282933E+01
 1957.000      1.283052E+01
 1958.000      1.283172E+01
 1959.000      1.283292E+01
 1960.000      1.283411E+01
 1961.000      1.283530E+01
 1962.000      1.283650E+01
 1963.000      1.283769E+01
 1964.000      1.283888E+01
 1965.000      1.284007E+01
 1966.000      1.284126E+01
 1967.000      1.284245E+01
 1968.000      1.284364E+01
 1969.000      1.284483E+01
 1970.000      1.284602E+01
 1971.000      1.284720E+01
 1972.000      1.284839E+01
 1973.000      1.284958E+01
 1974.000      1.285076E+01
 1975.000      1.285195E+01
 1976.000      1.285313E+01
 1977.000      1.285431E+01
 1978.000      1.285550E+01
 1979.000      1.285668E+01
 1980.000      1.285786E+01
 1981.000      1.285904E+01
 1982.000      1.286022E+01
 1983.000      1.286140E+01
 1984.000      1.286258E+01
 1985.000      1.286375E+01
 1986.000      1.286493E+01
 1987.000      1.286611E+01
 1988.000      1.286728E+01
 1989.000      1.286846E+01
 1990.000      1.286963E+01
 1991.000      1.287081E+01
 1992.000      1.287198E+01
 1993.000      1.287315E+01
 1994.000      1.287432E+01
 1995.000      1.287550E+01
 1996.000      1.287667E+01
 1997.000      1.287784E+01
 1998.000      1.287900E+01
 1999.000      1.288017E+01
 2000.000      1.288134E+01
 2001.000      1.288251E+01
 2002.000      1.288367E+01
 2003.000      1.288484E+01
 2004.000      1.288600E+01
 2005.000      1.288717E+01
 2006.000      1.288833E+01
 2007.000      1.288950E+01
 2008.000      1.289066E+01
 2009.000      1.289182E+01
 2010.000      1.289298E+01
 2011.000      1.289414E+01
 2012.000      1.289530E+01
 2013.000      1.289646E+01
 2014.000      1.289762E+01
 2015.000      1.289878E+01
 2016.000      1.289993E+01
 2017.000      1.290109E+01
 2018.000      1.290224E+01
 2019.000      1.290340E+01
 2020.000      1.290455E+01
 2021.000      1.290571E+01
 2022.000      1.290686E+01
 2023.000      1.290801E+01
 2024.000      1.290916E+01
 2025.000      1.291031E+01
 2026.000      1.291146E+01
 2027.000      1.291261E+01
 2028.000      1.291376E+01
 2029.000      1.291491E+01
 2030.000      1.291606E+01
 2031.000      1.291720E+01
 2032.000      1.291835E+01
 2033.000      1.291949E+01
 2034.000      1.292064E+01
 2035.000      1.292178E+01
 2036.000      1.292293E+01
 2037.000      1.292407E+01
 2038.000      1.292521E+01
 2039.000      1.292635E+01
 2040.000      1.292749E+01
 2041.000      1.292863E+01
 2042.000      1.292977E+01
 2043.000      1.293091E+01
 2044.000      1.293204E+01
 2045.000      1.293318E+01
 2046.000      1.293432E+01
 2047.000      1.293545E+01
 2048.000      1.293659E+01
 2049.000      1.293772E+01
 2050.000      1.293885E+01
 2051.000      1.293999E+01
 2052.000      1.294112E+01
 2053.000      1.294225E+01
 2054.000      1.294338E+01
 2055.000      1.294451E+01
 2056.000      1.294564E+01
 2057.000      1.294677E+01
 2058.000      1.294789E+01
 2059.000      1.294902E+01
 2060.000      1.295015E+01
 2061.000      1.295127E+01
 2062.000      1.295240E+01
