#ndep: 2892
#lat lon: -28 140
#depth (km)     Vs (km/s)
 1066.000      6.447911E+00
 1067.000      6.448512E+00
 1068.000      6.449114E+00
 1069.000      6.449716E+00
 1070.000      6.450318E+00
 1071.000      6.450920E+00
 1072.000      6.451523E+00
 1073.000      6.452125E+00
 1074.000      6.452727E+00
 1075.000      6.453330E+00
 1076.000      6.453932E+00
 1077.000      6.454535E+00
 1078.000      6.455137E+00
 1079.000      6.455740E+00
 1080.000      6.456343E+00
 1081.000      6.456946E+00
 1082.000      6.457549E+00
 1083.000      6.458152E+00
 1084.000      6.458755E+00
 1085.000      6.459358E+00
 1086.000      6.459961E+00
 1087.000      6.460565E+00
 1088.000      6.461168E+00
 1089.000      6.461771E+00
 1090.000      6.462375E+00
 1091.000      6.462979E+00
 1092.000      6.463583E+00
 1093.000      6.464186E+00
 1094.000      6.464790E+00
 1095.000      6.465394E+00
 1096.000      6.465998E+00
 1097.000      6.466603E+00
 1098.000      6.467207E+00
 1099.000      6.467811E+00
 1100.000      6.468415E+00
 1101.000      6.469020E+00
 1102.000      6.469625E+00
 1103.000      6.470229E+00
 1104.000      6.470834E+00
 1105.000      6.471439E+00
 1106.000      6.472044E+00
 1107.000      6.472649E+00
 1108.000      6.473254E+00
 1109.000      6.473859E+00
 1110.000      6.474464E+00
 1111.000      6.475069E+00
 1112.000      6.475675E+00
 1113.000      6.476280E+00
 1114.000      6.476886E+00
 1115.000      6.477491E+00
 1116.000      6.478097E+00
 1117.000      6.478703E+00
 1118.000      6.479309E+00
 1119.000      6.479915E+00
 1120.000      6.480521E+00
 1121.000      6.481127E+00
 1122.000      6.481733E+00
 1123.000      6.482339E+00
 1124.000      6.482946E+00
 1125.000      6.483552E+00
 1126.000      6.484159E+00
 1127.000      6.484765E+00
 1128.000      6.485372E+00
 1129.000      6.485979E+00
 1130.000      6.486585E+00
 1131.000      6.487192E+00
 1132.000      6.487799E+00
 1133.000      6.488406E+00
 1134.000      6.489013E+00
 1135.000      6.489620E+00
 1136.000      6.490228E+00
 1137.000      6.490835E+00
 1138.000      6.491442E+00
 1139.000      6.492050E+00
 1140.000      6.492657E+00
 1141.000      6.493265E+00
 1142.000      6.493873E+00
 1143.000      6.494480E+00
 1144.000      6.495088E+00
 1145.000      6.495696E+00
 1146.000      6.496304E+00
 1147.000      6.496912E+00
 1148.000      6.497520E+00
 1149.000      6.498128E+00
 1150.000      6.498736E+00
 1151.000      6.499344E+00
 1152.000      6.499952E+00
 1153.000      6.500561E+00
 1154.000      6.501169E+00
 1155.000      6.501777E+00
 1156.000      6.502386E+00
 1157.000      6.502994E+00
 1158.000      6.503603E+00
 1159.000      6.504211E+00
 1160.000      6.504820E+00
 1161.000      6.505429E+00
 1162.000      6.506038E+00
 1163.000      6.506646E+00
 1164.000      6.507255E+00
 1165.000      6.507864E+00
 1166.000      6.508474E+00
 1167.000      6.509084E+00
 1168.000      6.509694E+00
 1169.000      6.510305E+00
 1170.000      6.510915E+00
 1171.000      6.511525E+00
 1172.000      6.512136E+00
 1173.000      6.512746E+00
 1174.000      6.513356E+00
 1175.000      6.513967E+00
 1176.000      6.514578E+00
 1177.000      6.515188E+00
 1178.000      6.515799E+00
 1179.000      6.516410E+00
 1180.000      6.517020E+00
 1181.000      6.517631E+00
 1182.000      6.518242E+00
 1183.000      6.518853E+00
 1184.000      6.519464E+00
 1185.000      6.520075E+00
 1186.000      6.520686E+00
 1187.000      6.521297E+00
 1188.000      6.521909E+00
 1189.000      6.522520E+00
 1190.000      6.523131E+00
 1191.000      6.523743E+00
 1192.000      6.524354E+00
 1193.000      6.524966E+00
 1194.000      6.525578E+00
 1195.000      6.526190E+00
 1196.000      6.526801E+00
 1197.000      6.527413E+00
 1198.000      6.528025E+00
 1199.000      6.528637E+00
 1200.000      6.529250E+00
 1201.000      6.529862E+00
 1202.000      6.530474E+00
 1203.000      6.531086E+00
 1204.000      6.531699E+00
 1205.000      6.532311E+00
 1206.000      6.532924E+00
 1207.000      6.533537E+00
 1208.000      6.534150E+00
 1209.000      6.534762E+00
 1210.000      6.535375E+00
 1211.000      6.535988E+00
 1212.000      6.536601E+00
 1213.000      6.537215E+00
 1214.000      6.537828E+00
 1215.000      6.538441E+00
 1216.000      6.539055E+00
 1217.000      6.539668E+00
 1218.000      6.540282E+00
 1219.000      6.540896E+00
 1220.000      6.541510E+00
 1221.000      6.542123E+00
 1222.000      6.542737E+00
 1223.000      6.543351E+00
 1224.000      6.543966E+00
 1225.000      6.544580E+00
 1226.000      6.545194E+00
 1227.000      6.545809E+00
 1228.000      6.546423E+00
 1229.000      6.547038E+00
 1230.000      6.547652E+00
 1231.000      6.548267E+00
 1232.000      6.548882E+00
 1233.000      6.549497E+00
 1234.000      6.550112E+00
 1235.000      6.550727E+00
 1236.000      6.551342E+00
 1237.000      6.551958E+00
 1238.000      6.552573E+00
 1239.000      6.553189E+00
 1240.000      6.553804E+00
 1241.000      6.554420E+00
 1242.000      6.555036E+00
 1243.000      6.555651E+00
 1244.000      6.556267E+00
 1245.000      6.556883E+00
 1246.000      6.557500E+00
 1247.000      6.558116E+00
 1248.000      6.558732E+00
 1249.000      6.559348E+00
 1250.000      6.559965E+00
 1251.000      6.560581E+00
 1252.000      6.561198E+00
 1253.000      6.561815E+00
 1254.000      6.562431E+00
 1255.000      6.563048E+00
 1256.000      6.563665E+00
 1257.000      6.564282E+00
 1258.000      6.564899E+00
 1259.000      6.565516E+00
 1260.000      6.566134E+00
 1261.000      6.566751E+00
 1262.000      6.567368E+00
 1263.000      6.567986E+00
 1264.000      6.568604E+00
 1265.000      6.569221E+00
 1266.000      6.569839E+00
 1267.000      6.570457E+00
 1268.000      6.571075E+00
 1269.000      6.571692E+00
 1270.000      6.572310E+00
 1271.000      6.572929E+00
 1272.000      6.573547E+00
 1273.000      6.574165E+00
 1274.000      6.574783E+00
 1275.000      6.575402E+00
 1276.000      6.576020E+00
 1277.000      6.576638E+00
 1278.000      6.577257E+00
 1279.000      6.577876E+00
 1280.000      6.578494E+00
 1281.000      6.579113E+00
 1282.000      6.579732E+00
 1283.000      6.580351E+00
 1284.000      6.580969E+00
 1285.000      6.581588E+00
 1286.000      6.582207E+00
 1287.000      6.582826E+00
 1288.000      6.583446E+00
 1289.000      6.584065E+00
 1290.000      6.584684E+00
 1291.000      6.585303E+00
 1292.000      6.585922E+00
 1293.000      6.586542E+00
 1294.000      6.587161E+00
 1295.000      6.587781E+00
 1296.000      6.588393E+00
 1297.000      6.589034E+00
 1298.000      6.589675E+00
 1299.000      6.590315E+00
 1300.000      6.590955E+00
 1301.000      6.591593E+00
 1302.000      6.592230E+00
 1303.000      6.592867E+00
 1304.000      6.593503E+00
 1305.000      6.594138E+00
 1306.000      6.594773E+00
 1307.000      6.595407E+00
 1308.000      6.596040E+00
 1309.000      6.596673E+00
 1310.000      6.597305E+00
 1311.000      6.597936E+00
 1312.000      6.598567E+00
 1313.000      6.599197E+00
 1314.000      6.599827E+00
 1315.000      6.600456E+00
 1316.000      6.601085E+00
 1317.000      6.601713E+00
 1318.000      6.602341E+00
 1319.000      6.602968E+00
 1320.000      6.603595E+00
 1321.000      6.604221E+00
 1322.000      6.604847E+00
 1323.000      6.605473E+00
 1324.000      6.606098E+00
 1325.000      6.606723E+00
 1326.000      6.607348E+00
 1327.000      6.607972E+00
 1328.000      6.608596E+00
 1329.000      6.609220E+00
 1330.000      6.609844E+00
 1331.000      6.610467E+00
 1332.000      6.611090E+00
 1333.000      6.611713E+00
 1334.000      6.612336E+00
 1335.000      6.612958E+00
 1336.000      6.613581E+00
 1337.000      6.614203E+00
 1338.000      6.614825E+00
 1339.000      6.615447E+00
 1340.000      6.616068E+00
 1341.000      6.616690E+00
 1342.000      6.617311E+00
 1343.000      6.617933E+00
 1344.000      6.618554E+00
 1345.000      6.619176E+00
 1346.000      6.619797E+00
 1347.000      6.620418E+00
 1348.000      6.621039E+00
 1349.000      6.621660E+00
 1350.000      6.622281E+00
 1351.000      6.622902E+00
 1352.000      6.623523E+00
 1353.000      6.624144E+00
 1354.000      6.624766E+00
 1355.000      6.625387E+00
 1356.000      6.626008E+00
 1357.000      6.626629E+00
 1358.000      6.627250E+00
 1359.000      6.627871E+00
 1360.000      6.628493E+00
 1361.000      6.629114E+00
 1362.000      6.629735E+00
 1363.000      6.630357E+00
 1364.000      6.630978E+00
 1365.000      6.631600E+00
 1366.000      6.632222E+00
 1367.000      6.632844E+00
 1368.000      6.633465E+00
 1369.000      6.634087E+00
 1370.000      6.634709E+00
 1371.000      6.635332E+00
 1372.000      6.635954E+00
 1373.000      6.636576E+00
 1374.000      6.637199E+00
 1375.000      6.637821E+00
 1376.000      6.638444E+00
 1377.000      6.639067E+00
 1378.000      6.639689E+00
 1379.000      6.640312E+00
 1380.000      6.640935E+00
 1381.000      6.641559E+00
 1382.000      6.642182E+00
 1383.000      6.642805E+00
 1384.000      6.643429E+00
 1385.000      6.644052E+00
 1386.000      6.644676E+00
 1387.000      6.645300E+00
 1388.000      6.645923E+00
 1389.000      6.646547E+00
 1390.000      6.647171E+00
 1391.000      6.647795E+00
 1392.000      6.648420E+00
 1393.000      6.649044E+00
 1394.000      6.649668E+00
 1395.000      6.650292E+00
 1396.000      6.650917E+00
 1397.000      6.651541E+00
 1398.000      6.652166E+00
 1399.000      6.652790E+00
 1400.000      6.653415E+00
 1401.000      6.654039E+00
 1402.000      6.654664E+00
 1403.000      6.655289E+00
 1404.000      6.655913E+00
 1405.000      6.656538E+00
 1406.000      6.657162E+00
 1407.000      6.657787E+00
 1408.000      6.658411E+00
 1409.000      6.659036E+00
 1410.000      6.659660E+00
 1411.000      6.660285E+00
 1412.000      6.660909E+00
 1413.000      6.661533E+00
 1414.000      6.662157E+00
 1415.000      6.662781E+00
 1416.000      6.663405E+00
 1417.000      6.664029E+00
 1418.000      6.664652E+00
 1419.000      6.665276E+00
 1420.000      6.665899E+00
 1421.000      6.666522E+00
 1422.000      6.667145E+00
 1423.000      6.667768E+00
 1424.000      6.668390E+00
 1425.000      6.669013E+00
 1426.000      6.669635E+00
 1427.000      6.670256E+00
 1428.000      6.670878E+00
 1429.000      6.671502E+00
 1430.000      6.672126E+00
 1431.000      6.672749E+00
 1432.000      6.673373E+00
 1433.000      6.673996E+00
 1434.000      6.674619E+00
 1435.000      6.675243E+00
 1436.000      6.675866E+00
 1437.000      6.676490E+00
 1438.000      6.677113E+00
 1439.000      6.677736E+00
 1440.000      6.678360E+00
 1441.000      6.678983E+00
 1442.000      6.679606E+00
 1443.000      6.680229E+00
 1444.000      6.680852E+00
 1445.000      6.681475E+00
 1446.000      6.682098E+00
 1447.000      6.682721E+00
 1448.000      6.683345E+00
 1449.000      6.683967E+00
 1450.000      6.684590E+00
 1451.000      6.685213E+00
 1452.000      6.685836E+00
 1453.000      6.686459E+00
 1454.000      6.687082E+00
 1455.000      6.687705E+00
 1456.000      6.688327E+00
 1457.000      6.688950E+00
 1458.000      6.689572E+00
 1459.000      6.690195E+00
 1460.000      6.690818E+00
 1461.000      6.691440E+00
 1462.000      6.692063E+00
 1463.000      6.692685E+00
 1464.000      6.693307E+00
 1465.000      6.693930E+00
 1466.000      6.694552E+00
 1467.000      6.695174E+00
 1468.000      6.695796E+00
 1469.000      6.696418E+00
 1470.000      6.697040E+00
 1471.000      6.697662E+00
 1472.000      6.698284E+00
 1473.000      6.698906E+00
 1474.000      6.699528E+00
 1475.000      6.700150E+00
 1476.000      6.700772E+00
 1477.000      6.701393E+00
 1478.000      6.702015E+00
 1479.000      6.702636E+00
 1480.000      6.703258E+00
 1481.000      6.703879E+00
 1482.000      6.704501E+00
 1483.000      6.705122E+00
 1484.000      6.705743E+00
 1485.000      6.706365E+00
 1486.000      6.706986E+00
 1487.000      6.707607E+00
 1488.000      6.708228E+00
 1489.000      6.708849E+00
 1490.000      6.709469E+00
 1491.000      6.710090E+00
 1492.000      6.710711E+00
 1493.000      6.711332E+00
 1494.000      6.711952E+00
 1495.000      6.712573E+00
 1496.000      6.713193E+00
 1497.000      6.713813E+00
 1498.000      6.714434E+00
 1499.000      6.715054E+00
 1500.000      6.715674E+00
 1501.000      6.716294E+00
 1502.000      6.716914E+00
 1503.000      6.717534E+00
 1504.000      6.718154E+00
 1505.000      6.718773E+00
 1506.000      6.719393E+00
 1507.000      6.720012E+00
 1508.000      6.720632E+00
 1509.000      6.721251E+00
 1510.000      6.721870E+00
 1511.000      6.722490E+00
 1512.000      6.723109E+00
 1513.000      6.723728E+00
 1514.000      6.724346E+00
 1515.000      6.724965E+00
 1516.000      6.725584E+00
 1517.000      6.726203E+00
 1518.000      6.726821E+00
 1519.000      6.727439E+00
 1520.000      6.728058E+00
 1521.000      6.728676E+00
 1522.000      6.729294E+00
 1523.000      6.729912E+00
 1524.000      6.730530E+00
 1525.000      6.731148E+00
 1526.000      6.731765E+00
 1527.000      6.732383E+00
 1528.000      6.733000E+00
 1529.000      6.733617E+00
 1530.000      6.734235E+00
 1531.000      6.734852E+00
 1532.000      6.735469E+00
 1533.000      6.736086E+00
 1534.000      6.736702E+00
 1535.000      6.737319E+00
 1536.000      6.737935E+00
 1537.000      6.738552E+00
 1538.000      6.739168E+00
 1539.000      6.739784E+00
 1540.000      6.740400E+00
 1541.000      6.741016E+00
 1542.000      6.741632E+00
 1543.000      6.742247E+00
 1544.000      6.742863E+00
 1545.000      6.743478E+00
 1546.000      6.744093E+00
 1547.000      6.744708E+00
 1548.000      6.745323E+00
 1549.000      6.745938E+00
 1550.000      6.746552E+00
 1551.000      6.747167E+00
 1552.000      6.747781E+00
 1553.000      6.748395E+00
 1554.000      6.749009E+00
 1555.000      6.749623E+00
 1556.000      6.750237E+00
 1557.000      6.750851E+00
 1558.000      6.751464E+00
 1559.000      6.752077E+00
 1560.000      6.752691E+00
 1561.000      6.753304E+00
 1562.000      6.753917E+00
 1563.000      6.754530E+00
 1564.000      6.755143E+00
 1565.000      6.755756E+00
 1566.000      6.756368E+00
 1567.000      6.756981E+00
 1568.000      6.757593E+00
 1569.000      6.758205E+00
 1570.000      6.758817E+00
 1571.000      6.759429E+00
 1572.000      6.760041E+00
 1573.000      6.760652E+00
 1574.000      6.761264E+00
 1575.000      6.761875E+00
 1576.000      6.762486E+00
 1577.000      6.763097E+00
 1578.000      6.763708E+00
 1579.000      6.764319E+00
 1580.000      6.764929E+00
 1581.000      6.765540E+00
 1582.000      6.766150E+00
 1583.000      6.766760E+00
 1584.000      6.767370E+00
 1585.000      6.767980E+00
 1586.000      6.768589E+00
 1587.000      6.769199E+00
 1588.000      6.769808E+00
 1589.000      6.770417E+00
 1590.000      6.771026E+00
 1591.000      6.771635E+00
 1592.000      6.772243E+00
 1593.000      6.772852E+00
 1594.000      6.773460E+00
 1595.000      6.774068E+00
 1596.000      6.774676E+00
 1597.000      6.775284E+00
 1598.000      6.775892E+00
 1599.000      6.776499E+00
 1600.000      6.777107E+00
 1601.000      6.777714E+00
 1602.000      6.778321E+00
 1603.000      6.778927E+00
 1604.000      6.779534E+00
 1605.000      6.780140E+00
 1606.000      6.780746E+00
 1607.000      6.781352E+00
 1608.000      6.781958E+00
 1609.000      6.782564E+00
 1610.000      6.783169E+00
 1611.000      6.783775E+00
 1612.000      6.784380E+00
 1613.000      6.784985E+00
 1614.000      6.785589E+00
 1615.000      6.786194E+00
 1616.000      6.786798E+00
 1617.000      6.787403E+00
 1618.000      6.788006E+00
 1619.000      6.788610E+00
 1620.000      6.789214E+00
 1621.000      6.789817E+00
 1622.000      6.790420E+00
 1623.000      6.791023E+00
 1624.000      6.791626E+00
 1625.000      6.792229E+00
 1626.000      6.792831E+00
 1627.000      6.793433E+00
 1628.000      6.794035E+00
 1629.000      6.794637E+00
 1630.000      6.795238E+00
 1631.000      6.795840E+00
 1632.000      6.796441E+00
 1633.000      6.797042E+00
 1634.000      6.797643E+00
 1635.000      6.798243E+00
 1636.000      6.798843E+00
 1637.000      6.799443E+00
 1638.000      6.800043E+00
 1639.000      6.800643E+00
 1640.000      6.801242E+00
 1641.000      6.801842E+00
 1642.000      6.802441E+00
 1643.000      6.803039E+00
 1644.000      6.803638E+00
 1645.000      6.804236E+00
 1646.000      6.804834E+00
 1647.000      6.805432E+00
 1648.000      6.806030E+00
 1649.000      6.806627E+00
 1650.000      6.807224E+00
 1651.000      6.807821E+00
 1652.000      6.808418E+00
 1653.000      6.809015E+00
 1654.000      6.809611E+00
 1655.000      6.810207E+00
 1656.000      6.810803E+00
 1657.000      6.811398E+00
 1658.000      6.811994E+00
 1659.000      6.812589E+00
 1660.000      6.813184E+00
 1661.000      6.813778E+00
 1662.000      6.814373E+00
 1663.000      6.814967E+00
 1664.000      6.815561E+00
 1665.000      6.816155E+00
 1666.000      6.816748E+00
 1667.000      6.817341E+00
 1668.000      6.817934E+00
 1669.000      6.818527E+00
 1670.000      6.819119E+00
 1671.000      6.819712E+00
 1672.000      6.820304E+00
 1673.000      6.820895E+00
 1674.000      6.821487E+00
 1675.000      6.822078E+00
 1676.000      6.822669E+00
 1677.000      6.823260E+00
 1678.000      6.823850E+00
 1679.000      6.824440E+00
 1680.000      6.825030E+00
 1681.000      6.825620E+00
 1682.000      6.826209E+00
 1683.000      6.826799E+00
 1684.000      6.827387E+00
 1685.000      6.827976E+00
 1686.000      6.828564E+00
 1687.000      6.829153E+00
 1688.000      6.829740E+00
 1689.000      6.830328E+00
 1690.000      6.830915E+00
 1691.000      6.831503E+00
 1692.000      6.832091E+00
 1693.000      6.832678E+00
 1694.000      6.833265E+00
 1695.000      6.833852E+00
 1696.000      6.834439E+00
 1697.000      6.835025E+00
 1698.000      6.835611E+00
 1699.000      6.836196E+00
 1700.000      6.836781E+00
 1701.000      6.837366E+00
 1702.000      6.837951E+00
 1703.000      6.838535E+00
 1704.000      6.839119E+00
 1705.000      6.839703E+00
 1706.000      6.840287E+00
 1707.000      6.840870E+00
 1708.000      6.841453E+00
 1709.000      6.842035E+00
 1710.000      6.842617E+00
 1711.000      6.843199E+00
 1712.000      6.843781E+00
 1713.000      6.844362E+00
 1714.000      6.844943E+00
 1715.000      6.845524E+00
 1716.000      6.846105E+00
 1717.000      6.846685E+00
 1718.000      6.847265E+00
 1719.000      6.847844E+00
 1720.000      6.848423E+00
 1721.000      6.849002E+00
 1722.000      6.849581E+00
 1723.000      6.850159E+00
 1724.000      6.850737E+00
 1725.000      6.851315E+00
 1726.000      6.851892E+00
 1727.000      6.852469E+00
 1728.000      6.853046E+00
 1729.000      6.853622E+00
 1730.000      6.854199E+00
 1731.000      6.854775E+00
 1732.000      6.855350E+00
 1733.000      6.855925E+00
 1734.000      6.856500E+00
 1735.000      6.857075E+00
 1736.000      6.857649E+00
 1737.000      6.858223E+00
 1738.000      6.858797E+00
 1739.000      6.859370E+00
 1740.000      6.859943E+00
 1741.000      6.860516E+00
 1742.000      6.861089E+00
 1743.000      6.861661E+00
 1744.000      6.862233E+00
 1745.000      6.862804E+00
 1746.000      6.863375E+00
 1747.000      6.863946E+00
 1748.000      6.864517E+00
 1749.000      6.865087E+00
 1750.000      6.865657E+00
 1751.000      6.866226E+00
 1752.000      6.866796E+00
 1753.000      6.867365E+00
 1754.000      6.867933E+00
 1755.000      6.868502E+00
 1756.000      6.869070E+00
 1757.000      6.869637E+00
 1758.000      6.870205E+00
 1759.000      6.870772E+00
 1760.000      6.871338E+00
 1761.000      6.871905E+00
 1762.000      6.872471E+00
 1763.000      6.873036E+00
 1764.000      6.873602E+00
 1765.000      6.874167E+00
 1766.000      6.874731E+00
 1767.000      6.875296E+00
 1768.000      6.875860E+00
 1769.000      6.876423E+00
 1770.000      6.876987E+00
 1771.000      6.877550E+00
 1772.000      6.878112E+00
 1773.000      6.878675E+00
 1774.000      6.879237E+00
 1775.000      6.879798E+00
 1776.000      6.880359E+00
 1777.000      6.880920E+00
 1778.000      6.881481E+00
 1779.000      6.882041E+00
 1780.000      6.882601E+00
 1781.000      6.883160E+00
 1782.000      6.883720E+00
 1783.000      6.884278E+00
 1784.000      6.884837E+00
 1785.000      6.885395E+00
 1786.000      6.885952E+00
 1787.000      6.886510E+00
 1788.000      6.887067E+00
 1789.000      6.887623E+00
 1790.000      6.888179E+00
 1791.000      6.888735E+00
 1792.000      6.889291E+00
 1793.000      6.889846E+00
 1794.000      6.890401E+00
 1795.000      6.890955E+00
 1796.000      6.891509E+00
 1797.000      6.892062E+00
 1798.000      6.892616E+00
 1799.000      6.893169E+00
 1800.000      6.893722E+00
 1801.000      6.894275E+00
 1802.000      6.894827E+00
 1803.000      6.895379E+00
 1804.000      6.895931E+00
 1805.000      6.896482E+00
 1806.000      6.897033E+00
 1807.000      6.897583E+00
 1808.000      6.898133E+00
 1809.000      6.898683E+00
 1810.000      6.899232E+00
 1811.000      6.899781E+00
 1812.000      6.900329E+00
 1813.000      6.900878E+00
 1814.000      6.901425E+00
 1815.000      6.901972E+00
 1816.000      6.902519E+00
 1817.000      6.903066E+00
 1818.000      6.903612E+00
 1819.000      6.904157E+00
 1820.000      6.904702E+00
 1821.000      6.905247E+00
 1822.000      6.905792E+00
 1823.000      6.906335E+00
 1824.000      6.906879E+00
 1825.000      6.907422E+00
 1826.000      6.907965E+00
 1827.000      6.908507E+00
 1828.000      6.909049E+00
 1829.000      6.909590E+00
 1830.000      6.910131E+00
 1831.000      6.910671E+00
 1832.000      6.911212E+00
 1833.000      6.911751E+00
 1834.000      6.912290E+00
 1835.000      6.912829E+00
 1836.000      6.913368E+00
 1837.000      6.913906E+00
 1838.000      6.914443E+00
 1839.000      6.914980E+00
 1840.000      6.915517E+00
 1841.000      6.916053E+00
 1842.000      6.916589E+00
 1843.000      6.917124E+00
 1844.000      6.917659E+00
 1845.000      6.918194E+00
 1846.000      6.918728E+00
 1847.000      6.919262E+00
 1848.000      6.919795E+00
 1849.000      6.920328E+00
 1850.000      6.920860E+00
 1851.000      6.921392E+00
 1852.000      6.921924E+00
 1853.000      6.922455E+00
 1854.000      6.922986E+00
 1855.000      6.923517E+00
 1856.000      6.924047E+00
 1857.000      6.924576E+00
 1858.000      6.925106E+00
 1859.000      6.925635E+00
 1860.000      6.926163E+00
 1861.000      6.926691E+00
 1862.000      6.927219E+00
 1863.000      6.927746E+00
 1864.000      6.928273E+00
 1865.000      6.928799E+00
 1866.000      6.929325E+00
 1867.000      6.929850E+00
 1868.000      6.930375E+00
 1869.000      6.930900E+00
 1870.000      6.931423E+00
 1871.000      6.931947E+00
 1872.000      6.932470E+00
 1873.000      6.932993E+00
 1874.000      6.933515E+00
 1875.000      6.934037E+00
 1876.000      6.934558E+00
 1877.000      6.935079E+00
 1878.000      6.935599E+00
 1879.000      6.936119E+00
 1880.000      6.936638E+00
 1881.000      6.937157E+00
 1882.000      6.937676E+00
 1883.000      6.938194E+00
 1884.000      6.938711E+00
 1885.000      6.939228E+00
 1886.000      6.939745E+00
 1887.000      6.940261E+00
 1888.000      6.940777E+00
 1889.000      6.941293E+00
 1890.000      6.941808E+00
 1891.000      6.942323E+00
 1892.000      6.942837E+00
 1893.000      6.943351E+00
 1894.000      6.943864E+00
 1895.000      6.944377E+00
 1896.000      6.944889E+00
 1897.000      6.945401E+00
 1898.000      6.945913E+00
 1899.000      6.946424E+00
 1900.000      6.946934E+00
 1901.000      6.947444E+00
 1902.000      6.947954E+00
 1903.000      6.948463E+00
 1904.000      6.948971E+00
 1905.000      6.949479E+00
 1906.000      6.949987E+00
 1907.000      6.950494E+00
 1908.000      6.951000E+00
 1909.000      6.951506E+00
 1910.000      6.952012E+00
 1911.000      6.952517E+00
 1912.000      6.953021E+00
 1913.000      6.953526E+00
 1914.000      6.954029E+00
 1915.000      6.954532E+00
 1916.000      6.955035E+00
 1917.000      6.955537E+00
 1918.000      6.956038E+00
 1919.000      6.956539E+00
 1920.000      6.957040E+00
 1921.000      6.957540E+00
 1922.000      6.958039E+00
 1923.000      6.958538E+00
 1924.000      6.959037E+00
 1925.000      6.959535E+00
 1926.000      6.960032E+00
 1927.000      6.960529E+00
 1928.000      6.961026E+00
 1929.000      6.961521E+00
 1930.000      6.962017E+00
 1931.000      6.962512E+00
 1932.000      6.963006E+00
 1933.000      6.963500E+00
 1934.000      6.963993E+00
 1935.000      6.964486E+00
 1936.000      6.964978E+00
 1937.000      6.965470E+00
 1938.000      6.965961E+00
 1939.000      6.966452E+00
 1940.000      6.966942E+00
 1941.000      6.967431E+00
 1942.000      6.967920E+00
 1943.000      6.968409E+00
 1944.000      6.968897E+00
 1945.000      6.969384E+00
 1946.000      6.969871E+00
 1947.000      6.970357E+00
 1948.000      6.970843E+00
 1949.000      6.971329E+00
 1950.000      6.971813E+00
 1951.000      6.972297E+00
 1952.000      6.972781E+00
 1953.000      6.973264E+00
 1954.000      6.973747E+00
 1955.000      6.974230E+00
 1956.000      6.974712E+00
 1957.000      6.975194E+00
 1958.000      6.975675E+00
 1959.000      6.976155E+00
 1960.000      6.976635E+00
 1961.000      6.977115E+00
 1962.000      6.977594E+00
 1963.000      6.978072E+00
 1964.000      6.978550E+00
 1965.000      6.979027E+00
 1966.000      6.979504E+00
 1967.000      6.979980E+00
 1968.000      6.980455E+00
 1969.000      6.980930E+00
 1970.000      6.981405E+00
 1971.000      6.981879E+00
 1972.000      6.982352E+00
 1973.000      6.982825E+00
 1974.000      6.983297E+00
 1975.000      6.983768E+00
 1976.000      6.984240E+00
 1977.000      6.984710E+00
 1978.000      6.985180E+00
 1979.000      6.985649E+00
 1980.000      6.986118E+00
 1981.000      6.986586E+00
 1982.000      6.987054E+00
 1983.000      6.987521E+00
 1984.000      6.987988E+00
 1985.000      6.988454E+00
 1986.000      6.988919E+00
 1987.000      6.989384E+00
 1988.000      6.989848E+00
 1989.000      6.990312E+00
 1990.000      6.990775E+00
 1991.000      6.991237E+00
 1992.000      6.991699E+00
 1993.000      6.992160E+00
 1994.000      6.992621E+00
 1995.000      6.993081E+00
 1996.000      6.993541E+00
 1997.000      6.994000E+00
 1998.000      6.994458E+00
 1999.000      6.994916E+00
 2000.000      6.995373E+00
 2001.000      6.995830E+00
 2002.000      6.996286E+00
 2003.000      6.996741E+00
 2004.000      6.997196E+00
 2005.000      6.997650E+00
 2006.000      6.998104E+00
 2007.000      6.998557E+00
 2008.000      6.999009E+00
 2009.000      6.999461E+00
 2010.000      6.999912E+00
 2011.000      7.000363E+00
 2012.000      7.000813E+00
 2013.000      7.001263E+00
 2014.000      7.001711E+00
 2015.000      7.002160E+00
 2016.000      7.002607E+00
 2017.000      7.003054E+00
 2018.000      7.003501E+00
 2019.000      7.003947E+00
 2020.000      7.004392E+00
 2021.000      7.004836E+00
 2022.000      7.005280E+00
 2023.000      7.005724E+00
 2024.000      7.006167E+00
 2025.000      7.006609E+00
 2026.000      7.007050E+00
 2027.000      7.007491E+00
 2028.000      7.007932E+00
 2029.000      7.008371E+00
 2030.000      7.008810E+00
 2031.000      7.009249E+00
 2032.000      7.009687E+00
 2033.000      7.010124E+00
 2034.000      7.010560E+00
 2035.000      7.010996E+00
 2036.000      7.011432E+00
 2037.000      7.011866E+00
 2038.000      7.012301E+00
 2039.000      7.012734E+00
 2040.000      7.013167E+00
 2041.000      7.013599E+00
 2042.000      7.014031E+00
 2043.000      7.014462E+00
 2044.000      7.014892E+00
 2045.000      7.015322E+00
 2046.000      7.015751E+00
 2047.000      7.016179E+00
 2048.000      7.016607E+00
 2049.000      7.017034E+00
 2050.000      7.017461E+00
 2051.000      7.017887E+00
 2052.000      7.018312E+00
 2053.000      7.018737E+00
 2054.000      7.019161E+00
 2055.000      7.019584E+00
 2056.000      7.020007E+00
 2057.000      7.020429E+00
 2058.000      7.020851E+00
 2059.000      7.021271E+00
 2060.000      7.021692E+00
 2061.000      7.022111E+00
 2062.000      7.022530E+00
