#ndep: 2892
#lat lon: -28 140
#depth (km)     Rho (g/cm^3)
 1065.000      4.616318E+00
 1066.000      4.616912E+00
 1067.000      4.617507E+00
 1068.000      4.618101E+00
 1069.000      4.618695E+00
 1070.000      4.619289E+00
 1071.000      4.619882E+00
 1072.000      4.620476E+00
 1073.000      4.621069E+00
 1074.000      4.621661E+00
 1075.000      4.622254E+00
 1076.000      4.622846E+00
 1077.000      4.623438E+00
 1078.000      4.624030E+00
 1079.000      4.624622E+00
 1080.000      4.625213E+00
 1081.000      4.625805E+00
 1082.000      4.626396E+00
 1083.000      4.626986E+00
 1084.000      4.627577E+00
 1085.000      4.628167E+00
 1086.000      4.628757E+00
 1087.000      4.629347E+00
 1088.000      4.629937E+00
 1089.000      4.630526E+00
 1090.000      4.631115E+00
 1091.000      4.631704E+00
 1092.000      4.632293E+00
 1093.000      4.632881E+00
 1094.000      4.633470E+00
 1095.000      4.634058E+00
 1096.000      4.634645E+00
 1097.000      4.635233E+00
 1098.000      4.635821E+00
 1099.000      4.636408E+00
 1100.000      4.636995E+00
 1101.000      4.637582E+00
 1102.000      4.638168E+00
 1103.000      4.638754E+00
 1104.000      4.639341E+00
 1105.000      4.639926E+00
 1106.000      4.640512E+00
 1107.000      4.641098E+00
 1108.000      4.641683E+00
 1109.000      4.642268E+00
 1110.000      4.642853E+00
 1111.000      4.643438E+00
 1112.000      4.644022E+00
 1113.000      4.644606E+00
 1114.000      4.645190E+00
 1115.000      4.645774E+00
 1116.000      4.646358E+00
 1117.000      4.646941E+00
 1118.000      4.647524E+00
 1119.000      4.648107E+00
 1120.000      4.648690E+00
 1121.000      4.649273E+00
 1122.000      4.649855E+00
 1123.000      4.650437E+00
 1124.000      4.651019E+00
 1125.000      4.651601E+00
 1126.000      4.652182E+00
 1127.000      4.652764E+00
 1128.000      4.653345E+00
 1129.000      4.653926E+00
 1130.000      4.654506E+00
 1131.000      4.655087E+00
 1132.000      4.655667E+00
 1133.000      4.656247E+00
 1134.000      4.656827E+00
 1135.000      4.657407E+00
 1136.000      4.657986E+00
 1137.000      4.658565E+00
 1138.000      4.659144E+00
 1139.000      4.659723E+00
 1140.000      4.660302E+00
 1141.000      4.660880E+00
 1142.000      4.661458E+00
 1143.000      4.662036E+00
 1144.000      4.662614E+00
 1145.000      4.663192E+00
 1146.000      4.663769E+00
 1147.000      4.664346E+00
 1148.000      4.664923E+00
 1149.000      4.665500E+00
 1150.000      4.666076E+00
 1151.000      4.666652E+00
 1152.000      4.667228E+00
 1153.000      4.667804E+00
 1154.000      4.668380E+00
 1155.000      4.668955E+00
 1156.000      4.669531E+00
 1157.000      4.670106E+00
 1158.000      4.670680E+00
 1159.000      4.671255E+00
 1160.000      4.671829E+00
 1161.000      4.672404E+00
 1162.000      4.672977E+00
 1163.000      4.673551E+00
 1164.000      4.674125E+00
 1165.000      4.674698E+00
 1166.000      4.675271E+00
 1167.000      4.675845E+00
 1168.000      4.676418E+00
 1169.000      4.676991E+00
 1170.000      4.677564E+00
 1171.000      4.678136E+00
 1172.000      4.678709E+00
 1173.000      4.679281E+00
 1174.000      4.679853E+00
 1175.000      4.680425E+00
 1176.000      4.680996E+00
 1177.000      4.681568E+00
 1178.000      4.682139E+00
 1179.000      4.682710E+00
 1180.000      4.683281E+00
 1181.000      4.683852E+00
 1182.000      4.684423E+00
 1183.000      4.684993E+00
 1184.000      4.685564E+00
 1185.000      4.686134E+00
 1186.000      4.686704E+00
 1187.000      4.687273E+00
 1188.000      4.687843E+00
 1189.000      4.688412E+00
 1190.000      4.688981E+00
 1191.000      4.689550E+00
 1192.000      4.690119E+00
 1193.000      4.690688E+00
 1194.000      4.691257E+00
 1195.000      4.691825E+00
 1196.000      4.692393E+00
 1197.000      4.692961E+00
 1198.000      4.693529E+00
 1199.000      4.694097E+00
 1200.000      4.694664E+00
 1201.000      4.695232E+00
 1202.000      4.695799E+00
 1203.000      4.696366E+00
 1204.000      4.696933E+00
 1205.000      4.697500E+00
 1206.000      4.698066E+00
 1207.000      4.698633E+00
 1208.000      4.699199E+00
 1209.000      4.699765E+00
 1210.000      4.700331E+00
 1211.000      4.700897E+00
 1212.000      4.701462E+00
 1213.000      4.702028E+00
 1214.000      4.702593E+00
 1215.000      4.703158E+00
 1216.000      4.703723E+00
 1217.000      4.704288E+00
 1218.000      4.704853E+00
 1219.000      4.705417E+00
 1220.000      4.705982E+00
 1221.000      4.706546E+00
 1222.000      4.707110E+00
 1223.000      4.707674E+00
 1224.000      4.708238E+00
 1225.000      4.708801E+00
 1226.000      4.709365E+00
 1227.000      4.709928E+00
 1228.000      4.710491E+00
 1229.000      4.711054E+00
 1230.000      4.711617E+00
 1231.000      4.712180E+00
 1232.000      4.712743E+00
 1233.000      4.713305E+00
 1234.000      4.713868E+00
 1235.000      4.714430E+00
 1236.000      4.714992E+00
 1237.000      4.715554E+00
 1238.000      4.716115E+00
 1239.000      4.716677E+00
 1240.000      4.717239E+00
 1241.000      4.717800E+00
 1242.000      4.718361E+00
 1243.000      4.718922E+00
 1244.000      4.719483E+00
 1245.000      4.720044E+00
 1246.000      4.720605E+00
 1247.000      4.721165E+00
 1248.000      4.721726E+00
 1249.000      4.722286E+00
 1250.000      4.722846E+00
 1251.000      4.723406E+00
 1252.000      4.723966E+00
 1253.000      4.724526E+00
 1254.000      4.725086E+00
 1255.000      4.725645E+00
 1256.000      4.726204E+00
 1257.000      4.726764E+00
 1258.000      4.727323E+00
 1259.000      4.727882E+00
 1260.000      4.728441E+00
 1261.000      4.729000E+00
 1262.000      4.729558E+00
 1263.000      4.730117E+00
 1264.000      4.730675E+00
 1265.000      4.731233E+00
 1266.000      4.731792E+00
 1267.000      4.732350E+00
 1268.000      4.732908E+00
 1269.000      4.733465E+00
 1270.000      4.734023E+00
 1271.000      4.734581E+00
 1272.000      4.735138E+00
 1273.000      4.735696E+00
 1274.000      4.736253E+00
 1275.000      4.736810E+00
 1276.000      4.737367E+00
 1277.000      4.737924E+00
 1278.000      4.738481E+00
 1279.000      4.739037E+00
 1280.000      4.739594E+00
 1281.000      4.740150E+00
 1282.000      4.740707E+00
 1283.000      4.741263E+00
 1284.000      4.741819E+00
 1285.000      4.742375E+00
 1286.000      4.742931E+00
 1287.000      4.743487E+00
 1288.000      4.744043E+00
 1289.000      4.744598E+00
 1290.000      4.745154E+00
 1291.000      4.745709E+00
 1292.000      4.746265E+00
 1293.000      4.746820E+00
 1294.000      4.747375E+00
 1295.000      4.747930E+00
 1296.000      4.748485E+00
 1297.000      4.749040E+00
 1298.000      4.749594E+00
 1299.000      4.750148E+00
 1300.000      4.750703E+00
 1301.000      4.751257E+00
 1302.000      4.751811E+00
 1303.000      4.752365E+00
 1304.000      4.752919E+00
 1305.000      4.753473E+00
 1306.000      4.754026E+00
 1307.000      4.754580E+00
 1308.000      4.755133E+00
 1309.000      4.755687E+00
 1310.000      4.756240E+00
 1311.000      4.756794E+00
 1312.000      4.757347E+00
 1313.000      4.757900E+00
 1314.000      4.758453E+00
 1315.000      4.759006E+00
 1316.000      4.759559E+00
 1317.000      4.760112E+00
 1318.000      4.760664E+00
 1319.000      4.761217E+00
 1320.000      4.761770E+00
 1321.000      4.762322E+00
 1322.000      4.762874E+00
 1323.000      4.763427E+00
 1324.000      4.763979E+00
 1325.000      4.764531E+00
 1326.000      4.765083E+00
 1327.000      4.765635E+00
 1328.000      4.766187E+00
 1329.000      4.766739E+00
 1330.000      4.767290E+00
 1331.000      4.767842E+00
 1332.000      4.768394E+00
 1333.000      4.768945E+00
 1334.000      4.769496E+00
 1335.000      4.770048E+00
 1336.000      4.770599E+00
 1337.000      4.771150E+00
 1338.000      4.771701E+00
 1339.000      4.772252E+00
 1340.000      4.772803E+00
 1341.000      4.773354E+00
 1342.000      4.773904E+00
 1343.000      4.774455E+00
 1344.000      4.775005E+00
 1345.000      4.775556E+00
 1346.000      4.776106E+00
 1347.000      4.776656E+00
 1348.000      4.777206E+00
 1349.000      4.777756E+00
 1350.000      4.778306E+00
 1351.000      4.778856E+00
 1352.000      4.779406E+00
 1353.000      4.779956E+00
 1354.000      4.780506E+00
 1355.000      4.781055E+00
 1356.000      4.781605E+00
 1357.000      4.782154E+00
 1358.000      4.782703E+00
 1359.000      4.783252E+00
 1360.000      4.783802E+00
 1361.000      4.784351E+00
 1362.000      4.784899E+00
 1363.000      4.785448E+00
 1364.000      4.785997E+00
 1365.000      4.786546E+00
 1366.000      4.787094E+00
 1367.000      4.787643E+00
 1368.000      4.788191E+00
 1369.000      4.788740E+00
 1370.000      4.789288E+00
 1371.000      4.789836E+00
 1372.000      4.790384E+00
 1373.000      4.790932E+00
 1374.000      4.791480E+00
 1375.000      4.792028E+00
 1376.000      4.792575E+00
 1377.000      4.793123E+00
 1378.000      4.793671E+00
 1379.000      4.794218E+00
 1380.000      4.794765E+00
 1381.000      4.795313E+00
 1382.000      4.795860E+00
 1383.000      4.796407E+00
 1384.000      4.796954E+00
 1385.000      4.797501E+00
 1386.000      4.798048E+00
 1387.000      4.798594E+00
 1388.000      4.799141E+00
 1389.000      4.799688E+00
 1390.000      4.800234E+00
 1391.000      4.800781E+00
 1392.000      4.801327E+00
 1393.000      4.801873E+00
 1394.000      4.802419E+00
 1395.000      4.802965E+00
 1396.000      4.803511E+00
 1397.000      4.804057E+00
 1398.000      4.804603E+00
 1399.000      4.805148E+00
 1400.000      4.805694E+00
 1401.000      4.806239E+00
 1402.000      4.806785E+00
 1403.000      4.807330E+00
 1404.000      4.807875E+00
 1405.000      4.808421E+00
 1406.000      4.808966E+00
 1407.000      4.809511E+00
 1408.000      4.810055E+00
 1409.000      4.810600E+00
 1410.000      4.811145E+00
 1411.000      4.811690E+00
 1412.000      4.812234E+00
 1413.000      4.812778E+00
 1414.000      4.813323E+00
 1415.000      4.813867E+00
 1416.000      4.814411E+00
 1417.000      4.814955E+00
 1418.000      4.815499E+00
 1419.000      4.816043E+00
 1420.000      4.816587E+00
 1421.000      4.817131E+00
 1422.000      4.817674E+00
 1423.000      4.818218E+00
 1424.000      4.818761E+00
 1425.000      4.819305E+00
 1426.000      4.819848E+00
 1427.000      4.820391E+00
 1428.000      4.820934E+00
 1429.000      4.821478E+00
 1430.000      4.822021E+00
 1431.000      4.822564E+00
 1432.000      4.823107E+00
 1433.000      4.823650E+00
 1434.000      4.824193E+00
 1435.000      4.824736E+00
 1436.000      4.825278E+00
 1437.000      4.825821E+00
 1438.000      4.826364E+00
 1439.000      4.826906E+00
 1440.000      4.827448E+00
 1441.000      4.827991E+00
 1442.000      4.828533E+00
 1443.000      4.829075E+00
 1444.000      4.829617E+00
 1445.000      4.830159E+00
 1446.000      4.830700E+00
 1447.000      4.831242E+00
 1448.000      4.831784E+00
 1449.000      4.832325E+00
 1450.000      4.832867E+00
 1451.000      4.833408E+00
 1452.000      4.833950E+00
 1453.000      4.834491E+00
 1454.000      4.835032E+00
 1455.000      4.835573E+00
 1456.000      4.836114E+00
 1457.000      4.836655E+00
 1458.000      4.837196E+00
 1459.000      4.837736E+00
 1460.000      4.838277E+00
 1461.000      4.838818E+00
 1462.000      4.839358E+00
 1463.000      4.839899E+00
 1464.000      4.840439E+00
 1465.000      4.840979E+00
 1466.000      4.841520E+00
 1467.000      4.842060E+00
 1468.000      4.842600E+00
 1469.000      4.843140E+00
 1470.000      4.843680E+00
 1471.000      4.844220E+00
 1472.000      4.844759E+00
 1473.000      4.845299E+00
 1474.000      4.845839E+00
 1475.000      4.846378E+00
 1476.000      4.846918E+00
 1477.000      4.847457E+00
 1478.000      4.847996E+00
 1479.000      4.848536E+00
 1480.000      4.849075E+00
 1481.000      4.849614E+00
 1482.000      4.850153E+00
 1483.000      4.850692E+00
 1484.000      4.851231E+00
 1485.000      4.851770E+00
 1486.000      4.852308E+00
 1487.000      4.852847E+00
 1488.000      4.853386E+00
 1489.000      4.853924E+00
 1490.000      4.854463E+00
 1491.000      4.855001E+00
 1492.000      4.855539E+00
 1493.000      4.856078E+00
 1494.000      4.856616E+00
 1495.000      4.857154E+00
 1496.000      4.857692E+00
 1497.000      4.858230E+00
 1498.000      4.858768E+00
 1499.000      4.859306E+00
 1500.000      4.859843E+00
 1501.000      4.860381E+00
 1502.000      4.860919E+00
 1503.000      4.861456E+00
 1504.000      4.861994E+00
 1505.000      4.862531E+00
 1506.000      4.863068E+00
 1507.000      4.863606E+00
 1508.000      4.864143E+00
 1509.000      4.864680E+00
 1510.000      4.865217E+00
 1511.000      4.865754E+00
 1512.000      4.866291E+00
 1513.000      4.866828E+00
 1514.000      4.867364E+00
 1515.000      4.867901E+00
 1516.000      4.868437E+00
 1517.000      4.868974E+00
 1518.000      4.869510E+00
 1519.000      4.870047E+00
 1520.000      4.870583E+00
 1521.000      4.871119E+00
 1522.000      4.871655E+00
 1523.000      4.872191E+00
 1524.000      4.872727E+00
 1525.000      4.873263E+00
 1526.000      4.873799E+00
 1527.000      4.874335E+00
 1528.000      4.874870E+00
 1529.000      4.875406E+00
 1530.000      4.875941E+00
 1531.000      4.876477E+00
 1532.000      4.877012E+00
 1533.000      4.877547E+00
 1534.000      4.878082E+00
 1535.000      4.878617E+00
 1536.000      4.879152E+00
 1537.000      4.879687E+00
 1538.000      4.880222E+00
 1539.000      4.880756E+00
 1540.000      4.881291E+00
 1541.000      4.881825E+00
 1542.000      4.882360E+00
 1543.000      4.882894E+00
 1544.000      4.883428E+00
 1545.000      4.883963E+00
 1546.000      4.884497E+00
 1547.000      4.885030E+00
 1548.000      4.885564E+00
 1549.000      4.886098E+00
 1550.000      4.886632E+00
 1551.000      4.887165E+00
 1552.000      4.887699E+00
 1553.000      4.888232E+00
 1554.000      4.888765E+00
 1555.000      4.889298E+00
 1556.000      4.889832E+00
 1557.000      4.890364E+00
 1558.000      4.890897E+00
 1559.000      4.891430E+00
 1560.000      4.891963E+00
 1561.000      4.892497E+00
 1562.000      4.893030E+00
 1563.000      4.893563E+00
 1564.000      4.894096E+00
 1565.000      4.894629E+00
 1566.000      4.895162E+00
 1567.000      4.895694E+00
 1568.000      4.896227E+00
 1569.000      4.896760E+00
 1570.000      4.897292E+00
 1571.000      4.897825E+00
 1572.000      4.898357E+00
 1573.000      4.898889E+00
 1574.000      4.899422E+00
 1575.000      4.899954E+00
 1576.000      4.900486E+00
 1577.000      4.901018E+00
 1578.000      4.901550E+00
 1579.000      4.902082E+00
 1580.000      4.902614E+00
 1581.000      4.903146E+00
 1582.000      4.903677E+00
 1583.000      4.904209E+00
 1584.000      4.904740E+00
 1585.000      4.905272E+00
 1586.000      4.905803E+00
 1587.000      4.906335E+00
 1588.000      4.906866E+00
 1589.000      4.907397E+00
 1590.000      4.907928E+00
 1591.000      4.908459E+00
 1592.000      4.908990E+00
 1593.000      4.909521E+00
 1594.000      4.910052E+00
 1595.000      4.910583E+00
 1596.000      4.911113E+00
 1597.000      4.911644E+00
 1598.000      4.912175E+00
 1599.000      4.912705E+00
 1600.000      4.913236E+00
 1601.000      4.913766E+00
 1602.000      4.914296E+00
 1603.000      4.914826E+00
 1604.000      4.915357E+00
 1605.000      4.915887E+00
 1606.000      4.916417E+00
 1607.000      4.916947E+00
 1608.000      4.917476E+00
 1609.000      4.918006E+00
 1610.000      4.918536E+00
 1611.000      4.919066E+00
 1612.000      4.919595E+00
 1613.000      4.920125E+00
 1614.000      4.920654E+00
 1615.000      4.921184E+00
 1616.000      4.921713E+00
 1617.000      4.922242E+00
 1618.000      4.922772E+00
 1619.000      4.923301E+00
 1620.000      4.923830E+00
 1621.000      4.924359E+00
 1622.000      4.924888E+00
 1623.000      4.925417E+00
 1624.000      4.925945E+00
 1625.000      4.926474E+00
 1626.000      4.927003E+00
 1627.000      4.927531E+00
 1628.000      4.928060E+00
 1629.000      4.928588E+00
 1630.000      4.929117E+00
 1631.000      4.929645E+00
 1632.000      4.930173E+00
 1633.000      4.930702E+00
 1634.000      4.931230E+00
 1635.000      4.931758E+00
 1636.000      4.932286E+00
 1637.000      4.932814E+00
 1638.000      4.933342E+00
 1639.000      4.933870E+00
 1640.000      4.934397E+00
 1641.000      4.934925E+00
 1642.000      4.935453E+00
 1643.000      4.935980E+00
 1644.000      4.936508E+00
 1645.000      4.937035E+00
 1646.000      4.937563E+00
 1647.000      4.938090E+00
 1648.000      4.938617E+00
 1649.000      4.939144E+00
 1650.000      4.939672E+00
 1651.000      4.940199E+00
 1652.000      4.940726E+00
 1653.000      4.941253E+00
 1654.000      4.941779E+00
 1655.000      4.942306E+00
 1656.000      4.942833E+00
 1657.000      4.943360E+00
 1658.000      4.943886E+00
 1659.000      4.944413E+00
 1660.000      4.944939E+00
 1661.000      4.945466E+00
 1662.000      4.945992E+00
 1663.000      4.946518E+00
 1664.000      4.947045E+00
 1665.000      4.947571E+00
 1666.000      4.948097E+00
 1667.000      4.948623E+00
 1668.000      4.949149E+00
 1669.000      4.949675E+00
 1670.000      4.950201E+00
 1671.000      4.950727E+00
 1672.000      4.951253E+00
 1673.000      4.951778E+00
 1674.000      4.952304E+00
 1675.000      4.952829E+00
 1676.000      4.953355E+00
 1677.000      4.953880E+00
 1678.000      4.954406E+00
 1679.000      4.954931E+00
 1680.000      4.955456E+00
 1681.000      4.955982E+00
 1682.000      4.956507E+00
 1683.000      4.957032E+00
 1684.000      4.957557E+00
 1685.000      4.958082E+00
 1686.000      4.958607E+00
 1687.000      4.959132E+00
 1688.000      4.959656E+00
 1689.000      4.960181E+00
 1690.000      4.960706E+00
 1691.000      4.961230E+00
 1692.000      4.961754E+00
 1693.000      4.962278E+00
 1694.000      4.962802E+00
 1695.000      4.963326E+00
 1696.000      4.963850E+00
 1697.000      4.964373E+00
 1698.000      4.964897E+00
 1699.000      4.965421E+00
 1700.000      4.965945E+00
 1701.000      4.966468E+00
 1702.000      4.966992E+00
 1703.000      4.967516E+00
 1704.000      4.968039E+00
 1705.000      4.968563E+00
 1706.000      4.969086E+00
 1707.000      4.969610E+00
 1708.000      4.970133E+00
 1709.000      4.970656E+00
 1710.000      4.971180E+00
 1711.000      4.971703E+00
 1712.000      4.972226E+00
 1713.000      4.972749E+00
 1714.000      4.973272E+00
 1715.000      4.973795E+00
 1716.000      4.974318E+00
 1717.000      4.974841E+00
 1718.000      4.975364E+00
 1719.000      4.975887E+00
 1720.000      4.976410E+00
 1721.000      4.976933E+00
 1722.000      4.977455E+00
 1723.000      4.977978E+00
 1724.000      4.978500E+00
 1725.000      4.979023E+00
 1726.000      4.979545E+00
 1727.000      4.980068E+00
 1728.000      4.980590E+00
 1729.000      4.981112E+00
 1730.000      4.981635E+00
 1731.000      4.982157E+00
 1732.000      4.982679E+00
 1733.000      4.983201E+00
 1734.000      4.983723E+00
 1735.000      4.984245E+00
 1736.000      4.984767E+00
 1737.000      4.985289E+00
 1738.000      4.985810E+00
 1739.000      4.986332E+00
 1740.000      4.986854E+00
 1741.000      4.987375E+00
 1742.000      4.987897E+00
 1743.000      4.988418E+00
 1744.000      4.988940E+00
 1745.000      4.989461E+00
 1746.000      4.989982E+00
 1747.000      4.990503E+00
 1748.000      4.991024E+00
 1749.000      4.991545E+00
 1750.000      4.992066E+00
 1751.000      4.992587E+00
 1752.000      4.993108E+00
 1753.000      4.993629E+00
 1754.000      4.994150E+00
 1755.000      4.994670E+00
 1756.000      4.995191E+00
 1757.000      4.995712E+00
 1758.000      4.996232E+00
 1759.000      4.996753E+00
 1760.000      4.997273E+00
 1761.000      4.997793E+00
 1762.000      4.998313E+00
 1763.000      4.998834E+00
 1764.000      4.999354E+00
 1765.000      4.999874E+00
 1766.000      5.000394E+00
 1767.000      5.000914E+00
 1768.000      5.001433E+00
 1769.000      5.001953E+00
 1770.000      5.002473E+00
 1771.000      5.002993E+00
 1772.000      5.003512E+00
 1773.000      5.004032E+00
 1774.000      5.004551E+00
 1775.000      5.005071E+00
 1776.000      5.005590E+00
 1777.000      5.006109E+00
 1778.000      5.006629E+00
 1779.000      5.007148E+00
 1780.000      5.007667E+00
 1781.000      5.008186E+00
 1782.000      5.008705E+00
 1783.000      5.009224E+00
 1784.000      5.009743E+00
 1785.000      5.010262E+00
 1786.000      5.010781E+00
 1787.000      5.011300E+00
 1788.000      5.011818E+00
 1789.000      5.012337E+00
 1790.000      5.012856E+00
 1791.000      5.013374E+00
 1792.000      5.013893E+00
 1793.000      5.014411E+00
 1794.000      5.014930E+00
 1795.000      5.015448E+00
 1796.000      5.015966E+00
 1797.000      5.016485E+00
 1798.000      5.017003E+00
 1799.000      5.017521E+00
 1800.000      5.018040E+00
 1801.000      5.018558E+00
 1802.000      5.019076E+00
 1803.000      5.019594E+00
 1804.000      5.020112E+00
 1805.000      5.020630E+00
 1806.000      5.021148E+00
 1807.000      5.021666E+00
 1808.000      5.022184E+00
 1809.000      5.022701E+00
 1810.000      5.023219E+00
 1811.000      5.023736E+00
 1812.000      5.024254E+00
 1813.000      5.024771E+00
 1814.000      5.025289E+00
 1815.000      5.025806E+00
 1816.000      5.026323E+00
 1817.000      5.026840E+00
 1818.000      5.027357E+00
 1819.000      5.027874E+00
 1820.000      5.028391E+00
 1821.000      5.028908E+00
 1822.000      5.029425E+00
 1823.000      5.029942E+00
 1824.000      5.030459E+00
 1825.000      5.030976E+00
 1826.000      5.031492E+00
 1827.000      5.032009E+00
 1828.000      5.032525E+00
 1829.000      5.033042E+00
 1830.000      5.033558E+00
 1831.000      5.034075E+00
 1832.000      5.034591E+00
 1833.000      5.035108E+00
 1834.000      5.035624E+00
 1835.000      5.036140E+00
 1836.000      5.036656E+00
 1837.000      5.037173E+00
 1838.000      5.037689E+00
 1839.000      5.038205E+00
 1840.000      5.038721E+00
 1841.000      5.039237E+00
 1842.000      5.039753E+00
 1843.000      5.040269E+00
 1844.000      5.040785E+00
 1845.000      5.041300E+00
 1846.000      5.041816E+00
 1847.000      5.042332E+00
 1848.000      5.042848E+00
 1849.000      5.043363E+00
 1850.000      5.043879E+00
 1851.000      5.044394E+00
 1852.000      5.044910E+00
 1853.000      5.045426E+00
 1854.000      5.045941E+00
 1855.000      5.046456E+00
 1856.000      5.046972E+00
 1857.000      5.047487E+00
 1858.000      5.048002E+00
 1859.000      5.048518E+00
 1860.000      5.049033E+00
 1861.000      5.049548E+00
 1862.000      5.050063E+00
 1863.000      5.050578E+00
 1864.000      5.051093E+00
 1865.000      5.051608E+00
 1866.000      5.052122E+00
 1867.000      5.052636E+00
 1868.000      5.053151E+00
 1869.000      5.053665E+00
 1870.000      5.054179E+00
 1871.000      5.054693E+00
 1872.000      5.055207E+00
 1873.000      5.055721E+00
 1874.000      5.056235E+00
 1875.000      5.056749E+00
 1876.000      5.057263E+00
 1877.000      5.057777E+00
 1878.000      5.058291E+00
 1879.000      5.058805E+00
 1880.000      5.059319E+00
 1881.000      5.059833E+00
 1882.000      5.060347E+00
 1883.000      5.060862E+00
 1884.000      5.061376E+00
 1885.000      5.061890E+00
 1886.000      5.062405E+00
 1887.000      5.062920E+00
 1888.000      5.063433E+00
 1889.000      5.063947E+00
 1890.000      5.064460E+00
 1891.000      5.064974E+00
 1892.000      5.065487E+00
 1893.000      5.066000E+00
 1894.000      5.066514E+00
 1895.000      5.067027E+00
 1896.000      5.067540E+00
 1897.000      5.068053E+00
 1898.000      5.068566E+00
 1899.000      5.069079E+00
 1900.000      5.069592E+00
 1901.000      5.070104E+00
 1902.000      5.070617E+00
 1903.000      5.071130E+00
 1904.000      5.071643E+00
 1905.000      5.072155E+00
 1906.000      5.072668E+00
 1907.000      5.073180E+00
 1908.000      5.073693E+00
 1909.000      5.074205E+00
 1910.000      5.074718E+00
 1911.000      5.075230E+00
 1912.000      5.075743E+00
 1913.000      5.076255E+00
 1914.000      5.076767E+00
 1915.000      5.077280E+00
 1916.000      5.077792E+00
 1917.000      5.078304E+00
 1918.000      5.078817E+00
 1919.000      5.079329E+00
 1920.000      5.079841E+00
 1921.000      5.080353E+00
 1922.000      5.080865E+00
 1923.000      5.081377E+00
 1924.000      5.081889E+00
 1925.000      5.082401E+00
 1926.000      5.082913E+00
 1927.000      5.083425E+00
 1928.000      5.083937E+00
 1929.000      5.084449E+00
 1930.000      5.084961E+00
 1931.000      5.085473E+00
 1932.000      5.085985E+00
 1933.000      5.086497E+00
 1934.000      5.087008E+00
 1935.000      5.087520E+00
 1936.000      5.088032E+00
 1937.000      5.088543E+00
 1938.000      5.089055E+00
 1939.000      5.089566E+00
 1940.000      5.090078E+00
 1941.000      5.090589E+00
 1942.000      5.091101E+00
 1943.000      5.091612E+00
 1944.000      5.092123E+00
 1945.000      5.092635E+00
 1946.000      5.093146E+00
 1947.000      5.093657E+00
 1948.000      5.094168E+00
 1949.000      5.094679E+00
 1950.000      5.095190E+00
 1951.000      5.095701E+00
 1952.000      5.096211E+00
 1953.000      5.096722E+00
 1954.000      5.097232E+00
 1955.000      5.097743E+00
 1956.000      5.098253E+00
 1957.000      5.098764E+00
 1958.000      5.099274E+00
 1959.000      5.099784E+00
 1960.000      5.100294E+00
 1961.000      5.100805E+00
 1962.000      5.101315E+00
 1963.000      5.101825E+00
 1964.000      5.102335E+00
 1965.000      5.102845E+00
 1966.000      5.103355E+00
 1967.000      5.103865E+00
 1968.000      5.104375E+00
 1969.000      5.104885E+00
 1970.000      5.105395E+00
 1971.000      5.105904E+00
 1972.000      5.106414E+00
 1973.000      5.106924E+00
 1974.000      5.107434E+00
 1975.000      5.107943E+00
 1976.000      5.108453E+00
 1977.000      5.108962E+00
 1978.000      5.109472E+00
 1979.000      5.109981E+00
 1980.000      5.110491E+00
 1981.000      5.111000E+00
 1982.000      5.111509E+00
 1983.000      5.112019E+00
 1984.000      5.112528E+00
 1985.000      5.113037E+00
 1986.000      5.113546E+00
 1987.000      5.114055E+00
 1988.000      5.114564E+00
 1989.000      5.115073E+00
 1990.000      5.115582E+00
 1991.000      5.116091E+00
 1992.000      5.116600E+00
 1993.000      5.117109E+00
 1994.000      5.117618E+00
 1995.000      5.118127E+00
 1996.000      5.118636E+00
 1997.000      5.119144E+00
 1998.000      5.119653E+00
 1999.000      5.120162E+00
 2000.000      5.120670E+00
 2001.000      5.121179E+00
 2002.000      5.121687E+00
 2003.000      5.122196E+00
 2004.000      5.122704E+00
 2005.000      5.123213E+00
 2006.000      5.123721E+00
 2007.000      5.124229E+00
 2008.000      5.124738E+00
 2009.000      5.125246E+00
 2010.000      5.125754E+00
 2011.000      5.126262E+00
 2012.000      5.126770E+00
 2013.000      5.127279E+00
 2014.000      5.127787E+00
 2015.000      5.128295E+00
 2016.000      5.128803E+00
 2017.000      5.129311E+00
 2018.000      5.129818E+00
 2019.000      5.130326E+00
 2020.000      5.130834E+00
 2021.000      5.131342E+00
 2022.000      5.131850E+00
 2023.000      5.132357E+00
 2024.000      5.132865E+00
 2025.000      5.133373E+00
 2026.000      5.133880E+00
 2027.000      5.134388E+00
 2028.000      5.134895E+00
 2029.000      5.135403E+00
 2030.000      5.135910E+00
 2031.000      5.136418E+00
 2032.000      5.136925E+00
 2033.000      5.137433E+00
 2034.000      5.137940E+00
 2035.000      5.138447E+00
 2036.000      5.138954E+00
 2037.000      5.139462E+00
 2038.000      5.139969E+00
 2039.000      5.140476E+00
 2040.000      5.140983E+00
 2041.000      5.141490E+00
 2042.000      5.141997E+00
 2043.000      5.142504E+00
 2044.000      5.143011E+00
 2045.000      5.143518E+00
 2046.000      5.144025E+00
 2047.000      5.144532E+00
 2048.000      5.145039E+00
 2049.000      5.145545E+00
 2050.000      5.146052E+00
 2051.000      5.146559E+00
 2052.000      5.147066E+00
 2053.000      5.147572E+00
 2054.000      5.148079E+00
 2055.000      5.148586E+00
 2056.000      5.149092E+00
 2057.000      5.149599E+00
 2058.000      5.150105E+00
 2059.000      5.150612E+00
 2060.000      5.151118E+00
 2061.000      5.151625E+00
