#ndep: 2882
#lat lon: 0.8 -24.2
 1032.000     -5.276399E-03
 1033.000     -5.265825E-03
 1034.000     -5.273212E-03
 1035.000     -5.262706E-03
 1036.000     -5.267842E-03
 1037.000     -5.259717E-03
 1038.000     -5.249314E-03
 1039.000     -5.256858E-03
 1040.000     -5.246521E-03
 1041.000     -5.251818E-03
 1042.000     -5.243856E-03
 1043.000     -5.233619E-03
 1044.000     -5.239012E-03
 1045.000     -5.231146E-03
 1046.000     -5.236601E-03
 1047.000     -5.228798E-03
 1048.000     -5.218726E-03
 1049.000     -5.224274E-03
 1050.000     -5.216567E-03
 1051.000     -5.222175E-03
 1052.000     -5.212232E-03
 1053.000     -5.204619E-03
 1054.000     -5.210319E-03
 1055.000     -5.202767E-03
 1056.000     -5.192951E-03
 1057.000     -5.198742E-03
 1058.000     -5.191282E-03
 1059.000     -5.197131E-03
 1060.000     -5.187440E-03
 1061.000     -5.180071E-03
 1062.000     -5.186009E-03
 1063.000     -5.178699E-03
 1064.000     -5.169131E-03
 1065.000     -5.175157E-03
 1066.000     -5.167936E-03
 1067.000     -5.158460E-03
 1068.000     -5.166856E-03
 1069.000     -5.157439E-03
 1070.000     -5.148053E-03
 1071.000     -5.156531E-03
 1072.000     -5.147204E-03
 1073.000     -5.137907E-03
 1074.000     -5.146467E-03
 1075.000     -5.137228E-03
 1076.000     -5.130296E-03
 1077.000     -5.121116E-03
 1078.000     -5.127508E-03
 1079.000     -5.120660E-03
 1080.000     -5.111566E-03
 1081.000     -5.118040E-03
 1082.000     -5.111275E-03
 1083.000     -5.102267E-03
 1084.000     -5.111091E-03
 1085.000     -5.102138E-03
 1086.000     -5.093214E-03
 1087.000     -5.086587E-03
 1088.000     -5.093246E-03
 1089.000     -5.084405E-03
 1090.000     -5.077858E-03
 1091.000     -5.084594E-03
 1092.000     -5.078099E-03
 1093.000     -5.069368E-03
 1094.000     -5.060663E-03
 1095.000     -5.069765E-03
 1096.000     -5.061113E-03
 1097.000     -5.054749E-03
 1098.000     -5.046152E-03
 1099.000     -5.053091E-03
 1100.000     -5.046804E-03
 1101.000     -5.038285E-03
 1102.000     -5.029793E-03
 1103.000     -5.039086E-03
 1104.000     -5.030645E-03
 1105.000     -5.024484E-03
 1106.000     -5.016094E-03
 1107.000     -5.023229E-03
 1108.000     -5.017141E-03
 1109.000     -5.008827E-03
 1110.000     -5.000539E-03
 1111.000     -4.994526E-03
 1112.000     -5.001779E-03
 1113.000     -4.995812E-03
 1114.000     -4.987623E-03
 1115.000     -4.979459E-03
 1116.000     -4.973565E-03
 1117.000     -4.980933E-03
 1118.000     -4.972841E-03
 1119.000     -4.967017E-03
 1120.000     -4.958973E-03
 1121.000     -4.953196E-03
 1122.000     -4.960676E-03
 1123.000     -4.952703E-03
 1124.000     -4.946993E-03
 1125.000     -4.939068E-03
 1126.000     -4.933403E-03
 1127.000     -4.940993E-03
 1128.000     -4.933136E-03
 1129.000     -4.927538E-03
 1130.000     -4.919727E-03
 1131.000     -4.911939E-03
 1132.000     -4.906407E-03
 1133.000     -4.914124E-03
 1134.000     -4.908635E-03
 1135.000     -4.900935E-03
 1136.000     -4.893258E-03
 1137.000     -4.887834E-03
 1138.000     -4.880201E-03
 1139.000     -4.888041E-03
 1140.000     -4.882679E-03
 1141.000     -4.875110E-03
 1142.000     -4.869790E-03
 1143.000     -4.862263E-03
 1144.000     -4.854759E-03
 1145.000     -4.849500E-03
 1146.000     -4.857478E-03
 1147.000     -4.850035E-03
 1148.000     -4.844836E-03
 1149.000     -4.837434E-03
 1150.000     -4.832275E-03
 1151.000     -4.824915E-03
 1152.000     -4.817574E-03
 1153.000     -4.812474E-03
 1154.000     -4.820603E-03
 1155.000     -4.815540E-03
 1156.000     -4.808278E-03
 1157.000     -4.801036E-03
 1158.000     -4.796031E-03
 1159.000     -4.788828E-03
 1160.000     -4.781645E-03
 1161.000     -4.776695E-03
 1162.000     -4.784967E-03
 1163.000     -4.780053E-03
 1164.000     -4.772945E-03
 1165.000     -4.765855E-03
 1166.000     -4.760995E-03
 1167.000     -4.753942E-03
 1168.000     -4.746908E-03
 1169.000     -4.742102E-03
 1170.000     -4.735104E-03
 1171.000     -4.730333E-03
 1172.000     -4.723371E-03
 1173.000     -4.716426E-03
 1174.000     -4.711707E-03
 1175.000     -4.720196E-03
 1176.000     -4.713303E-03
 1177.000     -4.708633E-03
 1178.000     -4.701775E-03
 1179.000     -4.697138E-03
 1180.000     -4.690313E-03
 1181.000     -4.683505E-03
 1182.000     -4.678917E-03
 1183.000     -4.672143E-03
 1184.000     -4.665385E-03
 1185.000     -4.660845E-03
 1186.000     -4.654119E-03
 1187.000     -4.649610E-03
 1188.000     -4.642917E-03
 1189.000     -4.636240E-03
 1190.000     -4.631777E-03
 1191.000     -4.625131E-03
 1192.000     -4.620697E-03
 1193.000     -4.614082E-03
 1194.000     -4.607483E-03
 1195.000     -4.603094E-03
 1196.000     -4.596524E-03
 1197.000     -4.605337E-03
 1198.000     -4.585624E-03
 1199.000     -4.594464E-03
 1200.000     -4.574782E-03
 1201.000     -4.583647E-03
 1202.000     -4.577164E-03
 1203.000     -4.572887E-03
 1204.000     -4.566432E-03
 1205.000     -4.559992E-03
 1206.000     -4.555755E-03
 1207.000     -4.549342E-03
 1208.000     -4.545131E-03
 1209.000     -4.538745E-03
 1210.000     -4.532373E-03
 1211.000     -4.528201E-03
 1212.000     -4.521855E-03
 1213.000     -4.515522E-03
 1214.000     -4.496045E-03
 1215.000     -4.505080E-03
 1216.000     -4.485631E-03
 1217.000     -4.479350E-03
 1218.000     -4.473082E-03
 1219.000     -4.469010E-03
 1220.000     -4.462766E-03
 1221.000     -4.458717E-03
 1222.000     -4.452497E-03
 1223.000     -4.446290E-03
 1224.000     -4.442275E-03
 1225.000     -4.436091E-03
 1226.000     -4.429918E-03
 1227.000     -4.425937E-03
 1228.000     -4.419786E-03
 1229.000     -4.415827E-03
 1230.000     -4.409698E-03
 1231.000     -4.403581E-03
 1232.000     -4.399653E-03
 1233.000     -4.393557E-03
 1234.000     -4.387472E-03
 1235.000     -4.383575E-03
 1236.000     -4.377510E-03
 1237.000     -4.358322E-03
 1238.000     -4.352279E-03
 1239.000     -4.346246E-03
 1240.000     -4.342399E-03
 1241.000     -4.336386E-03
 1242.000     -4.330382E-03
 1243.000     -4.326562E-03
 1244.000     -4.320578E-03
 1245.000     -4.316776E-03
 1246.000     -4.310810E-03
 1247.000     -4.304853E-03
 1248.000     -4.301077E-03
 1249.000     -4.295138E-03
 1250.000     -4.276085E-03
 1251.000     -4.270165E-03
 1252.000     -4.264253E-03
 1253.000     -4.260519E-03
 1254.000     -4.254624E-03
 1255.000     -4.248737E-03
 1256.000     -4.245026E-03
 1257.000     -4.239155E-03
 1258.000     -4.235459E-03
 1259.000     -4.229603E-03
 1260.000     -4.223755E-03
 1261.000     -4.204804E-03
 1262.000     -4.198971E-03
 1263.000     -4.193147E-03
 1264.000     -4.189495E-03
 1265.000     -4.183684E-03
 1266.000     -4.180045E-03
 1267.000     -4.174247E-03
 1268.000     -4.168457E-03
 1269.000     -4.149570E-03
 1270.000     -4.143794E-03
 1271.000     -4.138024E-03
 1272.000     -4.134423E-03
 1273.000     -4.128665E-03
 1274.000     -4.125076E-03
 1275.000     -4.119330E-03
 1276.000     -4.113589E-03
 1277.000     -4.094760E-03
 1278.000     -4.089032E-03
 1279.000     -4.085471E-03
 1280.000     -4.079753E-03
 1281.000     -4.074041E-03
 1282.000     -4.070494E-03
 1283.000     -4.049544E-03
 1284.000     -4.043849E-03
 1285.000     -4.040319E-03
 1286.000     -4.034636E-03
 1287.000     -4.031116E-03
 1288.000     -4.025445E-03
 1289.000     -4.019779E-03
 1290.000     -4.001040E-03
 1291.000     -3.995389E-03
 1292.000     -3.989744E-03
 1293.000     -3.986263E-03
 1294.000     -3.980633E-03
 1295.000     -3.961934E-03
 1296.000     -3.956320E-03
 1297.000     -3.950713E-03
 1298.000     -3.947268E-03
 1299.000     -3.941676E-03
 1300.000     -3.936093E-03
 1301.000     -3.917448E-03
 1302.000     -3.911882E-03
 1303.000     -3.908478E-03
 1304.000     -3.902929E-03
 1305.000     -3.897389E-03
 1306.000     -3.878793E-03
 1307.000     -3.873273E-03
 1308.000     -3.869912E-03
 1309.000     -3.864410E-03
 1310.000     -3.858918E-03
 1311.000     -3.840375E-03
 1312.000     -3.834904E-03
 1313.000     -3.829442E-03
 1314.000     -3.826139E-03
 1315.000     -3.820698E-03
 1316.000     -3.802213E-03
 1317.000     -3.796794E-03
 1318.000     -3.791386E-03
 1319.000     -3.788136E-03
 1320.000     -3.782750E-03
 1321.000     -3.762180E-03
 1322.000     -3.758963E-03
 1323.000     -3.753613E-03
 1324.000     -3.750419E-03
 1325.000     -3.729902E-03
 1326.000     -3.724589E-03
 1327.000     -3.721431E-03
 1328.000     -3.716143E-03
 1329.000     -3.710867E-03
 1330.000     -3.692561E-03
 1331.000     -3.687312E-03
 1332.000     -3.684217E-03
 1333.000     -3.678994E-03
 1334.000     -3.658605E-03
 1335.000     -3.655550E-03
 1336.000     -3.650368E-03
 1337.000     -3.632164E-03
 1338.000     -3.627012E-03
 1339.000     -3.621874E-03
 1340.000     -3.618887E-03
 1341.000     -3.598607E-03
 1342.000     -3.593514E-03
 1343.000     -3.590570E-03
 1344.000     -3.585506E-03
 1345.000     -3.567427E-03
 1346.000     -3.562394E-03
 1347.000     -3.557377E-03
 1348.000     -3.554508E-03
 1349.000     -3.534362E-03
 1350.000     -3.529393E-03
 1351.000     -3.526571E-03
 1352.000     -3.521634E-03
 1353.000     -3.503689E-03
 1354.000     -3.498786E-03
 1355.000     -3.493900E-03
 1356.000     -3.476008E-03
 1357.000     -3.471157E-03
 1358.000     -3.466322E-03
 1359.000     -3.463631E-03
 1360.000     -3.443687E-03
 1361.000     -3.441031E-03
 1362.000     -3.436267E-03
 1363.000     -3.416380E-03
 1364.000     -3.413778E-03
 1365.000     -3.409069E-03
 1366.000     -3.391364E-03
 1367.000     -3.386694E-03
 1368.000     -3.382042E-03
 1369.000     -3.379529E-03
 1370.000     -3.359783E-03
 1371.000     -3.355189E-03
 1372.000     -3.352733E-03
 1373.000     -3.333050E-03
 1374.000     -3.330632E-03
 1375.000     -3.326117E-03
 1376.000     -3.306498E-03
 1377.000     -3.304140E-03
 1378.000     -3.299685E-03
 1379.000     -3.280132E-03
 1380.000     -3.277834E-03
 1381.000     -3.273442E-03
 1382.000     -3.256068E-03
 1383.000     -3.251719E-03
 1384.000     -3.247391E-03
 1385.000     -3.230083E-03
 1386.000     -3.225799E-03
 1387.000     -3.221537E-03
 1388.000     -3.204297E-03
 1389.000     -3.200079E-03
 1390.000     -3.197990E-03
 1391.000     -3.178712E-03
 1392.000     -3.174562E-03
 1393.000     -3.172540E-03
 1394.000     -3.153333E-03
 1395.000     -3.149252E-03
 1396.000     -3.147297E-03
 1397.000     -3.128165E-03
 1398.000     -3.126256E-03
 1399.000     -3.122268E-03
 1400.000     -3.103211E-03
 1401.000     -3.101371E-03
 1402.000     -3.097456E-03
 1403.000     -3.080573E-03
 1404.000     -3.076706E-03
 1405.000     -3.057778E-03
 1406.000     -3.056057E-03
 1407.000     -3.052265E-03
 1408.000     -3.033415E-03
 1409.000     -3.031768E-03
 1410.000     -3.028051E-03
 1411.000     -3.011374E-03
 1412.000     -3.007709E-03
 1413.000     -2.988993E-03
 1414.000     -2.987471E-03
 1415.000     -2.983884E-03
 1416.000     -2.965251E-03
 1417.000     -2.963806E-03
 1418.000     -2.960298E-03
 1419.000     -2.943835E-03
 1420.000     -2.940382E-03
 1421.000     -2.921889E-03
 1422.000     -2.920575E-03
 1423.000     -2.917203E-03
 1424.000     -2.898796E-03
 1425.000     -2.897562E-03
 1426.000     -2.879213E-03
 1427.000     -2.878034E-03
 1428.000     -2.874801E-03
 1429.000     -2.856541E-03
 1430.000     -2.855444E-03
 1431.000     -2.837243E-03
 1432.000     -2.836202E-03
 1433.000     -2.818061E-03
 1434.000     -2.815002E-03
 1435.000     -2.814045E-03
 1436.000     -2.795996E-03
 1437.000     -2.793025E-03
 1438.000     -2.777110E-03
 1439.000     -2.774198E-03
 1440.000     -2.758344E-03
 1441.000     -2.755492E-03
 1442.000     -2.752671E-03
 1443.000     -2.736908E-03
 1444.000     -2.734148E-03
 1445.000     -2.716382E-03
 1446.000     -2.715749E-03
 1447.000     -2.713081E-03
 1448.000     -2.697475E-03
 1449.000     -2.694869E-03
 1450.000     -2.677266E-03
 1451.000     -2.676784E-03
 1452.000     -2.659247E-03
 1453.000     -2.656769E-03
 1454.000     -2.641356E-03
 1455.000     -2.638943E-03
 1456.000     -2.623596E-03
 1457.000     -2.621247E-03
 1458.000     -2.618932E-03
 1459.000     -2.603683E-03
 1460.000     -2.601433E-03
 1461.000     -2.586251E-03
 1462.000     -2.584068E-03
 1463.000     -2.566904E-03
 1464.000     -2.566837E-03
 1465.000     -2.549743E-03
 1466.000     -2.547695E-03
 1467.000     -2.532718E-03
 1468.000     -2.530738E-03
 1469.000     -2.515830E-03
 1470.000     -2.513919E-03
 1471.000     -2.512042E-03
 1472.000     -2.497239E-03
 1473.000     -2.495432E-03
 1474.000     -2.478660E-03
 1475.000     -2.478962E-03
 1476.000     -2.462264E-03
 1477.000     -2.462634E-03
 1478.000     -2.446009E-03
 1479.000     -2.444416E-03
 1480.000     -2.429899E-03
 1481.000     -2.428377E-03
 1482.000     -2.411902E-03
 1483.000     -2.412484E-03
 1484.000     -2.396085E-03
 1485.000     -2.396738E-03
 1486.000     -2.380414E-03
 1487.000     -2.379113E-03
 1488.000     -2.364892E-03
 1489.000     -2.363665E-03
 1490.000     -2.349519E-03
 1491.000     -2.348368E-03
 1492.000     -2.332276E-03
 1493.000     -2.333221E-03
 1494.000     -2.317208E-03
 1495.000     -2.316209E-03
 1496.000     -2.302292E-03
 1497.000     -2.301370E-03
 1498.000     -2.287531E-03
 1499.000     -2.286686E-03
 1500.000     -2.270912E-03
 1501.000     -2.272158E-03
 1502.000     -2.256465E-03
 1503.000     -2.255777E-03
 1504.000     -2.242175E-03
 1505.000     -2.241566E-03
 1506.000     -2.228043E-03
 1507.000     -2.212555E-03
 1508.000     -2.212067E-03
 1509.000     -2.198667E-03
 1510.000     -2.198259E-03
 1511.000     -2.182938E-03
 1512.000     -2.184613E-03
 1513.000     -2.169376E-03
 1514.000     -2.171130E-03
 1515.000     -2.155977E-03
 1516.000     -2.155816E-03
 1517.000     -2.142744E-03
 1518.000     -2.142665E-03
 1519.000     -2.129677E-03
 1520.000     -2.114738E-03
 1521.000     -2.114786E-03
 1522.000     -2.101925E-03
 1523.000     -2.102057E-03
 1524.000     -2.087293E-03
 1525.000     -2.089497E-03
 1526.000     -2.074821E-03
 1527.000     -2.077108E-03
 1528.000     -2.062520E-03
 1529.000     -2.047977E-03
 1530.000     -2.050392E-03
 1531.000     -2.035938E-03
 1532.000     -2.036459E-03
 1533.000     -2.024073E-03
 1534.000     -2.024681E-03
 1535.000     -2.012383E-03
 1536.000     -1.998156E-03
 1537.000     -1.998897E-03
 1538.000     -1.986734E-03
 1539.000     -1.987564E-03
 1540.000     -1.973520E-03
 1541.000     -1.976409E-03
 1542.000     -1.962458E-03
 1543.000     -1.950520E-03
 1544.000     -1.951576E-03
 1545.000     -1.937765E-03
 1546.000     -1.940875E-03
 1547.000     -1.927158E-03
 1548.000     -1.915449E-03
 1549.000     -1.916735E-03
 1550.000     -1.903160E-03
 1551.000     -1.906495E-03
 1552.000     -1.893016E-03
 1553.000     -1.894488E-03
 1554.000     -1.883058E-03
 1555.000     -1.869723E-03
 1556.000     -1.873287E-03
 1557.000     -1.860049E-03
 1558.000     -1.861757E-03
 1559.000     -1.850564E-03
 1560.000     -1.837472E-03
 1561.000     -1.839324E-03
 1562.000     -1.828275E-03
 1563.000     -1.815332E-03
 1564.000     -1.819269E-03
 1565.000     -1.806425E-03
 1566.000     -1.808519E-03
 1567.000     -1.797712E-03
 1568.000     -1.785018E-03
 1569.000     -1.787259E-03
 1570.000     -1.776599E-03
 1571.000     -1.778939E-03
 1572.000     -1.768377E-03
 1573.000     -1.755936E-03
 1574.000     -1.758425E-03
 1575.000     -1.748013E-03
 1576.000     -1.735726E-03
 1577.000     -1.740289E-03
 1578.000     -1.728104E-03
 1579.000     -1.730844E-03
 1580.000     -1.720683E-03
 1581.000     -1.708655E-03
 1582.000     -1.711547E-03
 1583.000     -1.701540E-03
 1584.000     -1.689668E-03
 1585.000     -1.694628E-03
 1586.000     -1.682861E-03
 1587.000     -1.671148E-03
 1588.000     -1.676260E-03
 1589.000     -1.664653E-03
 1590.000     -1.653099E-03
 1591.000     -1.658364E-03
 1592.000     -1.646917E-03
 1593.000     -1.637428E-03
 1594.000     -1.640944E-03
 1595.000     -1.629659E-03
 1596.000     -1.620328E-03
 1597.000     -1.624003E-03
 1598.000     -1.612881E-03
 1599.000     -1.603710E-03
 1600.000     -1.607545E-03
 1601.000     -1.598480E-03
 1602.000     -1.587578E-03
 1603.000     -1.591575E-03
 1604.000     -1.582671E-03
 1605.000     -1.571934E-03
 1606.000     -1.577978E-03
 1607.000     -1.567351E-03
 1608.000     -1.556780E-03
 1609.000     -1.562984E-03
 1610.000     -1.552523E-03
 1611.000     -1.542119E-03
 1612.000     -1.548482E-03
 1613.000     -1.538189E-03
 1614.000     -1.529828E-03
 1615.000     -1.534477E-03
 1616.000     -1.524352E-03
 1617.000     -1.516155E-03
 1618.000     -1.520969E-03
 1619.000     -1.511013E-03
 1620.000     -1.502981E-03
 1621.000     -1.507961E-03
 1622.000     -1.500039E-03
 1623.000     -1.490309E-03
 1624.000     -1.495455E-03
 1625.000     -1.487699E-03
 1626.000     -1.478140E-03
 1627.000     -1.468639E-03
 1628.000     -1.475865E-03
 1629.000     -1.466478E-03
 1630.000     -1.459001E-03
 1631.000     -1.464539E-03
 1632.000     -1.455323E-03
 1633.000     -1.448014E-03
 1634.000     -1.438914E-03
 1635.000     -1.444679E-03
 1636.000     -1.437539E-03
 1637.000     -1.428613E-03
 1638.000     -1.436389E-03
 1639.000     -1.427578E-03
 1640.000     -1.418825E-03
 1641.000     -1.411969E-03
 1642.000     -1.418132E-03
 1643.000     -1.411388E-03
 1644.000     -1.402869E-03
 1645.000     -1.409203E-03
 1646.000     -1.402631E-03
 1647.000     -1.394288E-03
 1648.000     -1.386004E-03
 1649.000     -1.394395E-03
 1650.000     -1.386228E-03
 1651.000     -1.379943E-03
 1652.000     -1.371895E-03
 1653.000     -1.378692E-03
 1654.000     -1.372581E-03
 1655.000     -1.364710E-03
 1656.000     -1.356899E-03
 1657.000     -1.365744E-03
 1658.000     -1.358052E-03
 1659.000     -1.352232E-03
 1660.000     -1.344659E-03
 1661.000     -1.351924E-03
 1662.000     -1.346279E-03
 1663.000     -1.338886E-03
 1664.000     -1.346328E-03
 1665.000     -1.340858E-03
 1666.000     -1.333646E-03
 1667.000     -1.328295E-03
 1668.000     -1.321204E-03
 1669.000     -1.328942E-03
 1670.000     -1.323768E-03
 1671.000     -1.316858E-03
 1672.000     -1.311803E-03
 1673.000     -1.319778E-03
 1674.000     -1.313052E-03
 1675.000     -1.308175E-03
 1676.000     -1.301570E-03
 1677.000     -1.309786E-03
 1678.000     -1.305088E-03
 1679.000     -1.298668E-03
 1680.000     -1.294090E-03
 1681.000     -1.287792E-03
 1682.000     -1.296310E-03
 1683.000     -1.291912E-03
 1684.000     -1.285800E-03
 1685.000     -1.279750E-03
 1686.000     -1.290282E-03
 1687.000     -1.284356E-03
 1688.000     -1.280260E-03
 1689.000     -1.274458E-03
 1690.000     -1.268719E-03
 1691.000     -1.279549E-03
 1692.000     -1.273934E-03
 1693.000     -1.268382E-03
 1694.000     -1.264652E-03
 1695.000     -1.259226E-03
 1696.000     -1.270356E-03
 1697.000     -1.265054E-03
 1698.000     -1.259816E-03
 1699.000     -1.256393E-03
 1700.000     -1.251281E-03
 1701.000     -1.262713E-03
 1702.000     -1.257727E-03
 1703.000     -1.252804E-03
 1704.000     -1.249690E-03
 1705.000     -1.244895E-03
 1706.000     -1.254890E-03
 1707.000     -1.251962E-03
 1708.000     -1.247357E-03
 1709.000     -1.244554E-03
 1710.000     -1.240077E-03
 1711.000     -1.250385E-03
 1712.000     -1.247769E-03
 1713.000     -1.243485E-03
 1714.000     -1.239265E-03
 1715.000     -1.236838E-03
 1716.000     -1.232748E-03
 1717.000     -1.230446E-03
 1718.000     -1.241197E-03
 1719.000     -1.237300E-03
 1720.000     -1.235187E-03
 1721.000     -1.231420E-03
 1722.000     -1.227718E-03
 1723.000     -1.240503E-03
 1724.000     -1.236930E-03
 1725.000     -1.235135E-03
 1726.000     -1.231693E-03
 1727.000     -1.228317E-03
 1728.000     -1.226713E-03
 1729.000     -1.223468E-03
 1730.000     -1.236691E-03
 1731.000     -1.233576E-03
 1732.000     -1.230528E-03
 1733.000     -1.229244E-03
 1734.000     -1.226328E-03
 1735.000     -1.223478E-03
 1736.000     -1.222388E-03
 1737.000     -1.234361E-03
 1738.000     -1.233400E-03
 1739.000     -1.230814E-03
 1740.000     -1.228295E-03
 1741.000     -1.227528E-03
 1742.000     -1.225142E-03
 1743.000     -1.237508E-03
 1744.000     -1.236936E-03
 1745.000     -1.234750E-03
 1746.000     -1.234309E-03
 1747.000     -1.232257E-03
 1748.000     -1.230272E-03
 1749.000     -1.230028E-03
 1750.000     -1.228178E-03
 1751.000     -1.241071E-03
 1752.000     -1.241024E-03
 1753.000     -1.239375E-03
 1754.000     -1.239459E-03
 1755.000     -1.237946E-03
 1756.000     -1.236501E-03
 1757.000     -1.236785E-03
 1758.000     -1.235475E-03
 1759.000     -1.235891E-03
 1760.000     -1.249383E-03
 1761.000     -1.248277E-03
 1762.000     -1.248892E-03
 1763.000     -1.247923E-03
 1764.000     -1.247023E-03
 1765.000     -1.247838E-03
 1766.000     -1.247075E-03
 1767.000     -1.248024E-03
 1768.000     -1.247398E-03
 1769.000     -1.261497E-03
 1770.000     -1.262647E-03
 1771.000     -1.262227E-03
 1772.000     -1.261877E-03
 1773.000     -1.263230E-03
 1774.000     -1.263018E-03
 1775.000     -1.264506E-03
 1776.000     -1.264433E-03
 1777.000     -1.264429E-03
 1778.000     -1.266121E-03
 1779.000     -1.266257E-03
 1780.000     -1.281106E-03
 1781.000     -1.283001E-03
 1782.000     -1.283346E-03
 1783.000     -1.285377E-03
 1784.000     -1.285862E-03
 1785.000     -1.286416E-03
 1786.000     -1.288654E-03
 1787.000     -1.289349E-03
 1788.000     -1.291723E-03
 1789.000     -1.292559E-03
 1790.000     -1.293466E-03
 1791.000     -1.296047E-03
 1792.000     -1.297095E-03
 1793.000     -1.298215E-03
 1794.000     -1.301004E-03
 1795.000     -1.316892E-03
 1796.000     -1.305192E-03
 1797.000     -1.321220E-03
 1798.000     -1.322693E-03
 1799.000     -1.325828E-03
 1800.000     -1.327444E-03
 1801.000     -1.329132E-03
 1802.000     -1.332477E-03
 1803.000     -1.334307E-03
 1804.000     -1.337791E-03
 1805.000     -1.339765E-03
 1806.000     -1.341812E-03
 1807.000     -1.345506E-03
 1808.000     -1.347696E-03
 1809.000     -1.349959E-03
 1810.000     -1.353865E-03
 1811.000     -1.356272E-03
 1812.000     -1.360319E-03
 1813.000     -1.362870E-03
 1814.000     -1.365495E-03
 1815.000     -1.369754E-03
 1816.000     -1.372523E-03
 1817.000     -1.376925E-03
 1818.000     -1.379839E-03
 1819.000     -1.382827E-03
 1820.000     -1.387442E-03
 1821.000     -1.405174E-03
 1822.000     -1.408381E-03
 1823.000     -1.413209E-03
 1824.000     -1.416561E-03
 1825.000     -1.421533E-03
 1826.000     -1.425031E-03
 1827.000     -1.428604E-03
 1828.000     -1.433791E-03
 1829.000     -1.437511E-03
 1830.000     -1.441306E-03
 1831.000     -1.446709E-03
 1832.000     -1.450651E-03
 1833.000     -1.456198E-03
 1834.000     -1.460287E-03
 1835.000     -1.464452E-03
 1836.000     -1.470217E-03
 1837.000     -1.474529E-03
 1838.000     -1.478917E-03
 1839.000     -1.484900E-03
 1840.000     -1.489436E-03
 1841.000     -1.495565E-03
 1842.000     -1.500250E-03
 1843.000     -1.505011E-03
 1844.000     -1.511359E-03
 1845.000     -1.516269E-03
 1846.000     -1.521255E-03
 1847.000     -1.527823E-03
 1848.000     -1.532959E-03
 1849.000     -1.525104E-03
 1850.000     -1.530391E-03
 1851.000     -1.535755E-03
 1852.000     -1.542692E-03
 1853.000     -1.548206E-03
 1854.000     -1.555290E-03
 1855.000     -1.560955E-03
 1856.000     -1.566697E-03
 1857.000     -1.574003E-03
 1858.000     -1.579897E-03
 1859.000     -1.585867E-03
 1860.000     -1.593397E-03
 1861.000     -1.599519E-03
 1862.000     -1.607197E-03
 1863.000     -1.613472E-03
 1864.000     -1.619823E-03
 1865.000     -1.627726E-03
 1866.000     -1.634230E-03
 1867.000     -1.640812E-03
 1868.000     -1.648940E-03
 1869.000     -1.655675E-03
 1870.000     -1.663952E-03
 1871.000     -1.670841E-03
 1872.000     -1.677808E-03
 1873.000     -1.671767E-03
 1874.000     -1.678889E-03
 1875.000     -1.686089E-03
 1876.000     -1.694821E-03
 1877.000     -1.702175E-03
 1878.000     -1.711058E-03
 1879.000     -1.718567E-03
 1880.000     -1.726155E-03
 1881.000     -1.735265E-03
 1882.000     -1.743009E-03
 1883.000     -1.752271E-03
 1884.000     -1.760170E-03
 1885.000     -1.768148E-03
 1886.000     -1.777639E-03
 1887.000     -1.785773E-03
 1888.000     -1.793986E-03
 1889.000     -1.789180E-03
 1890.000     -1.797551E-03
 1891.000     -1.807427E-03
 1892.000     -1.815954E-03
 1893.000     -1.824562E-03
 1894.000     -1.834668E-03
 1895.000     -1.843433E-03
 1896.000     -1.852277E-03
 1897.000     -1.862616E-03
 1898.000     -1.871618E-03
 1899.000     -1.867594E-03
 1900.000     -1.876755E-03
 1901.000     -1.885997E-03
 1902.000     -1.896724E-03
 1903.000     -1.906124E-03
 1904.000     -1.915605E-03
 1905.000     -1.926566E-03
 1906.000     -1.936206E-03
 1907.000     -1.947322E-03
 1908.000     -1.957121E-03
 1909.000     -1.967002E-03
 1910.000     -1.963847E-03
 1911.000     -1.973888E-03
 1912.000     -1.985396E-03
 1913.000     -1.995597E-03
 1914.000     -2.005879E-03
 1915.000     -2.017621E-03
 1916.000     -2.028060E-03
 1917.000     -2.038578E-03
 1918.000     -2.036052E-03
 1919.000     -2.046726E-03
 1920.000     -2.058849E-03
 1921.000     -2.069676E-03
 1922.000     -2.080580E-03
 1923.000     -2.092927E-03
 1924.000     -2.103981E-03
 1925.000     -2.115112E-03
 1926.000     -2.113189E-03
 1927.000     -2.124468E-03
 1928.000     -2.137179E-03
 1929.000     -2.148605E-03
 1930.000     -2.160105E-03
 1931.000     -2.173029E-03
 1932.000     -2.184672E-03
 1933.000     -2.181905E-03
 1934.000     -2.195040E-03
 1935.000     -2.206898E-03
 1936.000     -2.220170E-03
 1937.000     -2.232167E-03
 1938.000     -2.244235E-03
 1939.000     -2.243234E-03
 1940.000     -2.255439E-03
 1941.000     -2.269048E-03
 1942.000     -2.281389E-03
 1943.000     -2.293798E-03
 1944.000     -2.307604E-03
 1945.000     -2.305676E-03
 1946.000     -2.318285E-03
 1947.000     -2.332286E-03
 1948.000     -2.345025E-03
 1949.000     -2.359152E-03
 1950.000     -2.372020E-03
 1951.000     -2.370489E-03
 1952.000     -2.384804E-03
 1953.000     -2.397863E-03
 1954.000     -2.410986E-03
 1955.000     -2.425484E-03
 1956.000     -2.438730E-03
 1957.000     -2.438891E-03
 1958.000     -2.452260E-03
 1959.000     -2.465690E-03
 1960.000     -2.480486E-03
 1961.000     -2.494035E-03
 1962.000     -2.493192E-03
