#ndep: 2882
#lat lon: 0.8 -24.2
 1033.000     -2.908409E-01
 1034.000     -2.857257E-01
 1035.000     -2.889895E-01
 1036.000     -2.922563E-01
 1037.000     -2.871546E-01
 1038.000     -2.904285E-01
 1039.000     -2.853360E-01
 1040.000     -2.886171E-01
 1041.000     -2.919012E-01
 1042.000     -2.868221E-01
 1043.000     -2.901133E-01
 1044.000     -2.847311E-01
 1045.000     -2.883418E-01
 1046.000     -2.916431E-01
 1047.000     -2.865866E-01
 1048.000     -2.898951E-01
 1049.000     -2.845360E-01
 1050.000     -2.881633E-01
 1051.000     -2.828136E-01
 1052.000     -2.861365E-01
 1053.000     -2.897734E-01
 1054.000     -2.844375E-01
 1055.000     -2.880813E-01
 1056.000     -2.827547E-01
 1057.000     -2.860947E-01
 1058.000     -2.897481E-01
 1059.000     -2.844352E-01
 1060.000     -2.877851E-01
 1061.000     -2.827919E-01
 1062.000     -2.861489E-01
 1063.000     -2.811648E-01
 1064.000     -2.845289E-01
 1065.000     -2.878958E-01
 1066.000     -2.829249E-01
 1067.000     -2.862989E-01
 1068.000     -2.813371E-01
 1069.000     -2.847181E-01
 1070.000     -2.794563E-01
 1071.000     -2.831534E-01
 1072.000     -2.865443E-01
 1073.000     -2.812961E-01
 1074.000     -2.850027E-01
 1075.000     -2.797638E-01
 1076.000     -2.834771E-01
 1077.000     -2.782474E-01
 1078.000     -2.816595E-01
 1079.000     -2.853823E-01
 1080.000     -2.801662E-01
 1081.000     -2.835881E-01
 1082.000     -2.786888E-01
 1083.000     -2.821177E-01
 1084.000     -2.772273E-01
 1085.000     -2.806632E-01
 1086.000     -2.841019E-01
 1087.000     -2.792246E-01
 1088.000     -2.826703E-01
 1089.000     -2.774954E-01
 1090.000     -2.812546E-01
 1091.000     -2.760889E-01
 1092.000     -2.798547E-01
 1093.000     -2.746982E-01
 1094.000     -2.781648E-01
 1095.000     -2.819400E-01
 1096.000     -2.767969E-01
 1097.000     -2.805788E-01
 1098.000     -2.754448E-01
 1099.000     -2.789280E-01
 1100.000     -2.741085E-01
 1101.000     -2.775986E-01
 1102.000     -2.810915E-01
 1103.000     -2.762850E-01
 1104.000     -2.797847E-01
 1105.000     -2.749870E-01
 1106.000     -2.784937E-01
 1107.000     -2.734006E-01
 1108.000     -2.772184E-01
 1109.000     -2.721343E-01
 1110.000     -2.756548E-01
 1111.000     -2.708838E-01
 1112.000     -2.744111E-01
 1113.000     -2.782448E-01
 1114.000     -2.731831E-01
 1115.000     -2.767200E-01
 1116.000     -2.719707E-01
 1117.000     -2.755144E-01
 1118.000     -2.704710E-01
 1119.000     -2.743244E-01
 1120.000     -2.692900E-01
 1121.000     -2.731501E-01
 1122.000     -2.681246E-01
 1123.000     -2.716889E-01
 1124.000     -2.755581E-01
 1125.000     -2.705459E-01
 1126.000     -2.744216E-01
 1127.000     -2.694184E-01
 1128.000     -2.729990E-01
 1129.000     -2.683064E-01
 1130.000     -2.718938E-01
 1131.000     -2.669086E-01
 1132.000     -2.708040E-01
 1133.000     -2.658278E-01
 1134.000     -2.697298E-01
 1135.000     -2.733333E-01
 1136.000     -2.683702E-01
 1137.000     -2.722812E-01
 1138.000     -2.673271E-01
 1139.000     -2.709442E-01
 1140.000     -2.662993E-01
 1141.000     -2.699232E-01
 1142.000     -2.652869E-01
 1143.000     -2.689175E-01
 1144.000     -2.639902E-01
 1145.000     -2.679272E-01
 1146.000     -2.630088E-01
 1147.000     -2.666529E-01
 1148.000     -2.620427E-01
 1149.000     -2.656935E-01
 1150.000     -2.696459E-01
 1151.000     -2.647494E-01
 1152.000     -2.684095E-01
 1153.000     -2.638206E-01
 1154.000     -2.674874E-01
 1155.000     -2.629070E-01
 1156.000     -2.665805E-01
 1157.000     -2.617106E-01
 1158.000     -2.656888E-01
 1159.000     -2.608278E-01
 1160.000     -2.645146E-01
 1161.000     -2.599601E-01
 1162.000     -2.636536E-01
 1163.000     -2.591077E-01
 1164.000     -2.628078E-01
 1165.000     -2.579733E-01
 1166.000     -2.619771E-01
 1167.000     -2.571514E-01
 1168.000     -2.608648E-01
 1169.000     -2.563446E-01
 1170.000     -2.600646E-01
 1171.000     -2.640836E-01
 1172.000     -2.592796E-01
 1173.000     -2.630087E-01
 1174.000     -2.585096E-01
 1175.000     -2.622453E-01
 1176.000     -2.574589E-01
 1177.000     -2.614970E-01
 1178.000     -2.567193E-01
 1179.000     -2.607636E-01
 1180.000     -2.559947E-01
 1181.000     -2.597502E-01
 1182.000     -2.552851E-01
 1183.000     -2.590471E-01
 1184.000     -2.542957E-01
 1185.000     -2.583591E-01
 1186.000     -2.536163E-01
 1187.000     -2.576860E-01
 1188.000     -2.529519E-01
 1189.000     -2.567336E-01
 1190.000     -2.523024E-01
 1191.000     -2.560906E-01
 1192.000     -2.516679E-01
 1193.000     -2.554626E-01
 1194.000     -2.507546E-01
 1195.000     -2.548494E-01
 1196.000     -2.501501E-01
 1197.000     -2.539578E-01
 1198.000     -2.495604E-01
 1199.000     -2.533746E-01
 1200.000     -2.489856E-01
 1201.000     -2.528062E-01
 1202.000     -2.481329E-01
 1203.000     -2.522527E-01
 1204.000     -2.475880E-01
 1205.000     -2.514216E-01
 1206.000     -2.470578E-01
 1207.000     -2.508979E-01
 1208.000     -2.465424E-01
 1209.000     -2.503889E-01
 1210.000     -2.457501E-01
 1211.000     -2.498947E-01
 1212.000     -2.452644E-01
 1213.000     -2.491239E-01
 1214.000     -2.447935E-01
 1215.000     -2.486593E-01
 1216.000     -2.443372E-01
 1217.000     -2.482095E-01
 1218.000     -2.436050E-01
 1219.000     -2.477743E-01
 1220.000     -2.431783E-01
 1221.000     -2.473537E-01
 1222.000     -2.427663E-01
 1223.000     -2.466577E-01
 1224.000     -2.423689E-01
 1225.000     -2.462667E-01
 1226.000     -2.416963E-01
 1227.000     -2.458902E-01
 1228.000     -2.413284E-01
 1229.000     -2.455284E-01
 1230.000     -2.409750E-01
 1231.000     -2.448919E-01
 1232.000     -2.406362E-01
 1233.000     -2.445594E-01
 1234.000     -2.400231E-01
 1235.000     -2.442414E-01
 1236.000     -2.397136E-01
 1237.000     -2.439379E-01
 1238.000     -2.394185E-01
 1239.000     -2.349037E-01
 1240.000     -2.391380E-01
 1241.000     -2.346316E-01
 1242.000     -2.385840E-01
 1243.000     -2.343740E-01
 1244.000     -2.383326E-01
 1245.000     -2.341307E-01
 1246.000     -2.380957E-01
 1247.000     -2.336147E-01
 1248.000     -2.378731E-01
 1249.000     -2.334005E-01
 1250.000     -2.376650E-01
 1251.000     -2.332007E-01
 1252.000     -2.371845E-01
 1253.000     -2.330153E-01
 1254.000     -2.370053E-01
 1255.000     -2.325579E-01
 1256.000     -2.368405E-01
 1257.000     -2.324014E-01
 1258.000     -2.282530E-01
 1259.000     -2.322593E-01
 1260.000     -2.278331E-01
 1261.000     -2.321314E-01
 1262.000     -2.277136E-01
 1263.000     -2.317324E-01
 1264.000     -2.276083E-01
 1265.000     -2.316333E-01
 1266.000     -2.275173E-01
 1267.000     -2.315485E-01
 1268.000     -2.271557E-01
 1269.000     -2.314778E-01
 1270.000     -2.270933E-01
 1271.000     -2.311369E-01
 1272.000     -2.270452E-01
 1273.000     -2.226736E-01
 1274.000     -2.270113E-01
 1275.000     -2.226479E-01
 1276.000     -2.267076E-01
 1277.000     -2.226364E-01
 1278.000     -2.267022E-01
 1279.000     -2.226390E-01
 1280.000     -2.267109E-01
 1281.000     -2.223724E-01
 1282.000     -2.267338E-01
 1283.000     -2.224035E-01
 1284.000     -2.264878E-01
 1285.000     -2.224487E-01
 1286.000     -2.181312E-01
 1287.000     -2.225081E-01
 1288.000     -2.181988E-01
 1289.000     -2.222992E-01
 1290.000     -2.182806E-01
 1291.000     -2.223872E-01
 1292.000     -2.180946E-01
 1293.000     -2.224893E-01
 1294.000     -2.182050E-01
 1295.000     -2.142069E-01
 1296.000     -2.183296E-01
 1297.000     -2.140582E-01
 1298.000     -2.184685E-01
 1299.000     -2.142054E-01
 1300.000     -2.183406E-01
 1301.000     -2.143668E-01
 1302.000     -2.185082E-01
 1303.000     -2.145426E-01
 1304.000     -2.103006E-01
 1305.000     -2.144521E-01
 1306.000     -2.104990E-01
 1307.000     -2.146567E-01
 1308.000     -2.107117E-01
 1309.000     -2.148756E-01
 1310.000     -2.106588E-01
 1311.000     -2.151089E-01
 1312.000     -2.109004E-01
 1313.000     -2.066965E-01
 1314.000     -2.111565E-01
 1315.000     -2.069609E-01
 1316.000     -2.114269E-01
 1317.000     -2.072397E-01
 1318.000     -2.114327E-01
 1319.000     -2.075329E-01
 1320.000     -2.033587E-01
 1321.000     -2.075619E-01
 1322.000     -2.036748E-01
 1323.000     -2.078843E-01
 1324.000     -2.040053E-01
 1325.000     -2.082211E-01
 1326.000     -2.040722E-01
 1327.000     -2.002059E-01
 1328.000     -2.044319E-01
 1329.000     -2.002961E-01
 1330.000     -2.048062E-01
 1331.000     -2.006788E-01
 1332.000     -2.051949E-01
 1333.000     -2.010760E-01
 1334.000     -1.969617E-01
 1335.000     -2.014878E-01
 1336.000     -1.973819E-01
 1337.000     -2.019141E-01
 1338.000     -1.978167E-01
 1339.000     -2.020785E-01
 1340.000     -1.982661E-01
 1341.000     -1.941818E-01
 1342.000     -1.984539E-01
 1343.000     -1.946543E-01
 1344.000     -1.989328E-01
 1345.000     -1.951414E-01
 1346.000     -1.994263E-01
 1347.000     -1.953676E-01
 1348.000     -1.915890E-01
 1349.000     -1.958843E-01
 1350.000     -1.918387E-01
 1351.000     -1.964157E-01
 1352.000     -1.923786E-01
 1353.000     -1.886211E-01
 1354.000     -1.929332E-01
 1355.000     -1.889094E-01
 1356.000     -1.935026E-01
 1357.000     -1.894873E-01
 1358.000     -1.938124E-01
 1359.000     -1.900799E-01
 1360.000     -1.860778E-01
 1361.000     -1.906873E-01
 1362.000     -1.866938E-01
 1363.000     -1.910358E-01
 1364.000     -1.873246E-01
 1365.000     -1.833443E-01
 1366.000     -1.879702E-01
 1367.000     -1.839984E-01
 1368.000     -1.883574E-01
 1369.000     -1.846674E-01
 1370.000     -1.807090E-01
 1371.000     -1.850785E-01
 1372.000     -1.814015E-01
 1373.000     -1.857775E-01
 1374.000     -1.821088E-01
 1375.000     -1.864914E-01
 1376.000     -1.825589E-01
 1377.000     -1.789031E-01
 1378.000     -1.832963E-01
 1379.000     -1.793771E-01
 1380.000     -1.840486E-01
 1381.000     -1.801380E-01
 1382.000     -1.765037E-01
 1383.000     -1.809140E-01
 1384.000     -1.770168E-01
 1385.000     -1.817049E-01
 1386.000     -1.778163E-01
 1387.000     -1.739325E-01
 1388.000     -1.786309E-01
 1389.000     -1.747557E-01
 1390.000     -1.794604E-01
 1391.000     -1.755939E-01
 1392.000     -1.717322E-01
 1393.000     -1.764472E-01
 1394.000     -1.725941E-01
 1395.000     -1.770456E-01
 1396.000     -1.734712E-01
 1397.000     -1.696315E-01
 1398.000     -1.743633E-01
 1399.000     -1.705323E-01
 1400.000     -1.667062E-01
 1401.000     -1.714482E-01
 1402.000     -1.676308E-01
 1403.000     -1.723793E-01
 1404.000     -1.685705E-01
 1405.000     -1.647666E-01
 1406.000     -1.695254E-01
 1407.000     -1.657302E-01
 1408.000     -1.702272E-01
 1409.000     -1.667090E-01
 1410.000     -1.629273E-01
 1411.000     -1.677030E-01
 1412.000     -1.639300E-01
 1413.000     -1.684445E-01
 1414.000     -1.649480E-01
 1415.000     -1.611886E-01
 1416.000     -1.657138E-01
 1417.000     -1.622305E-01
 1418.000     -1.584847E-01
 1419.000     -1.632877E-01
 1420.000     -1.595507E-01
 1421.000     -1.640934E-01
 1422.000     -1.606319E-01
 1423.000     -1.569084E-01
 1424.000     -1.614621E-01
 1425.000     -1.580138E-01
 1426.000     -1.625742E-01
 1427.000     -1.591345E-01
 1428.000     -1.554334E-01
 1429.000     -1.600047E-01
 1430.000     -1.565783E-01
 1431.000     -1.528909E-01
 1432.000     -1.577385E-01
 1433.000     -1.540599E-01
 1434.000     -1.586489E-01
 1435.000     -1.552443E-01
 1436.000     -1.515794E-01
 1437.000     -1.561793E-01
 1438.000     -1.527881E-01
 1439.000     -1.491368E-01
 1440.000     -1.540122E-01
 1441.000     -1.503698E-01
 1442.000     -1.549875E-01
 1443.000     -1.516183E-01
 1444.000     -1.479896E-01
 1445.000     -1.526183E-01
 1446.000     -1.492624E-01
 1447.000     -1.456474E-01
 1448.000     -1.505506E-01
 1449.000     -1.469446E-01
 1450.000     -1.515911E-01
 1451.000     -1.482573E-01
 1452.000     -1.446650E-01
 1453.000     -1.493226E-01
 1454.000     -1.460021E-01
 1455.000     -1.424236E-01
 1456.000     -1.473548E-01
 1457.000     -1.437852E-01
 1458.000     -1.402205E-01
 1459.000     -1.451624E-01
 1460.000     -1.416066E-01
 1461.000     -1.465552E-01
 1462.000     -1.430083E-01
 1463.000     -1.394664E-01
 1464.000     -1.444257E-01
 1465.000     -1.408927E-01
 1466.000     -1.373646E-01
 1467.000     -1.423346E-01
 1468.000     -1.388155E-01
 1469.000     -1.355622E-01
 1470.000     -1.402821E-01
 1471.000     -1.367768E-01
 1472.000     -1.335370E-01
 1473.000     -1.382681E-01
 1474.000     -1.347767E-01
 1475.000     -1.397751E-01
 1476.000     -1.362926E-01
 1477.000     -1.330751E-01
 1478.000     -1.378244E-01
 1479.000     -1.343559E-01
 1480.000     -1.311519E-01
 1481.000     -1.359124E-01
 1482.000     -1.324578E-01
 1483.000     -1.292674E-01
 1484.000     -1.340391E-01
 1485.000     -1.308574E-01
 1486.000     -1.274216E-01
 1487.000     -1.322046E-01
 1488.000     -1.290366E-01
 1489.000     -1.338266E-01
 1490.000     -1.306673E-01
 1491.000     -1.272545E-01
 1492.000     -1.320558E-01
 1493.000     -1.289102E-01
 1494.000     -1.255114E-01
 1495.000     -1.303240E-01
 1496.000     -1.271920E-01
 1497.000     -1.238072E-01
 1498.000     -1.288885E-01
 1499.000     -1.255128E-01
 1500.000     -1.221421E-01
 1501.000     -1.272344E-01
 1502.000     -1.238727E-01
 1503.000     -1.205160E-01
 1504.000     -1.256193E-01
 1505.000     -1.222717E-01
 1506.000     -1.191854E-01
 1507.000     -1.240434E-01
 1508.000     -1.207098E-01
 1509.000     -1.176373E-01
 1510.000     -1.225066E-01
 1511.000     -1.191872E-01
 1512.000     -1.243194E-01
 1513.000     -1.210091E-01
 1514.000     -1.179592E-01
 1515.000     -1.228470E-01
 1516.000     -1.195509E-01
 1517.000     -1.165147E-01
 1518.000     -1.214140E-01
 1519.000     -1.183868E-01
 1520.000     -1.151096E-01
 1521.000     -1.200204E-01
 1522.000     -1.170069E-01
 1523.000     -1.137439E-01
 1524.000     -1.186662E-01
 1525.000     -1.156666E-01
 1526.000     -1.124177E-01
 1527.000     -1.176053E-01
 1528.000     -1.143657E-01
 1529.000     -1.111311E-01
 1530.000     -1.163298E-01
 1531.000     -1.131044E-01
 1532.000     -1.098840E-01
 1533.000     -1.150938E-01
 1534.000     -1.118827E-01
 1535.000     -1.089292E-01
 1536.000     -1.138976E-01
 1537.000     -1.107006E-01
 1538.000     -1.077611E-01
 1539.000     -1.127410E-01
 1540.000     -1.095583E-01
 1541.000     -1.066326E-01
 1542.000     -1.116241E-01
 1543.000     -1.087075E-01
 1544.000     -1.055440E-01
 1545.000     -1.105471E-01
 1546.000     -1.076443E-01
 1547.000     -1.044951E-01
 1548.000     -1.097610E-01
 1549.000     -1.066211E-01
 1550.000     -1.034862E-01
 1551.000     -1.087634E-01
 1552.000     -1.056378E-01
 1553.000     -1.025172E-01
 1554.000     -1.078057E-01
 1555.000     -1.046944E-01
 1556.000     -1.018383E-01
 1557.000     -1.068880E-01
 1558.000     -1.037911E-01
 1559.000     -1.009490E-01
 1560.000     -9.786205E-02
 1561.000     -1.029278E-01
 1562.000     -1.000997E-01
 1563.000     -9.702719E-02
 1564.000     -1.023538E-01
 1565.000     -9.929063E-02
 1566.000     -9.623250E-02
 1567.000     -1.015705E-01
 1568.000     -9.852173E-02
 1569.000     -9.547802E-02
 1570.000     -1.008274E-01
 1571.000     -9.779308E-02
 1572.000     -9.501192E-02
 1573.000     -1.001246E-01
 1574.000     -9.710474E-02
 1575.000     -9.433765E-02
 1576.000     -9.946218E-02
 1577.000     -9.670422E-02
 1578.000     -9.370375E-02
 1579.000     -9.884011E-02
 1580.000     -9.609626E-02
 1581.000     -9.311028E-02
 1582.000     -9.825849E-02
 1583.000     -9.552875E-02
 1584.000     -9.255728E-02
 1585.000     -8.983737E-02
 1586.000     -9.500176E-02
 1587.000     -9.204481E-02
 1588.000     -8.933904E-02
 1589.000     -9.451533E-02
 1590.000     -9.157292E-02
 1591.000     -8.888132E-02
 1592.000     -9.406951E-02
 1593.000     -9.138710E-02
 1594.000     -8.846424E-02
 1595.000     -9.366436E-02
 1596.000     -9.099614E-02
 1597.000     -8.808785E-02
 1598.000     -9.329993E-02
 1599.000     -9.064591E-02
 1600.000     -8.775222E-02
 1601.000     -8.510809E-02
 1602.000     -9.033648E-02
 1603.000     -8.745741E-02
 1604.000     -8.482752E-02
 1605.000     -9.006792E-02
 1606.000     -8.744728E-02
 1607.000     -8.458788E-02
 1608.000     -8.984032E-02
 1609.000     -8.723397E-02
 1610.000     -8.438926E-02
 1611.000     -8.965377E-02
 1612.000     -8.706174E-02
 1613.000     -8.423175E-02
 1614.000     -8.164968E-02
 1615.000     -8.693068E-02
 1616.000     -8.411543E-02
 1617.000     -8.154773E-02
 1618.000     -8.684087E-02
 1619.000     -8.404040E-02
 1620.000     -8.148710E-02
 1621.000     -8.679241E-02
 1622.000     -8.424846E-02
 1623.000     -8.146786E-02
 1624.000     -7.869246E-02
 1625.000     -8.425586E-02
 1626.000     -8.149011E-02
 1627.000     -7.872956E-02
 1628.000     -8.430482E-02
 1629.000     -8.155393E-02
 1630.000     -7.904896E-02
 1631.000     -8.439540E-02
 1632.000     -8.165941E-02
 1633.000     -7.916896E-02
 1634.000     -7.644331E-02
 1635.000     -8.180665E-02
 1636.000     -7.933074E-02
 1637.000     -7.662004E-02
 1638.000     -8.223538E-02
 1639.000     -7.953439E-02
 1640.000     -7.683867E-02
 1641.000     -8.246598E-02
 1642.000     -7.978000E-02
 1643.000     -7.733828E-02
 1644.000     -7.466269E-02
 1645.000     -8.006764E-02
 1646.000     -7.764056E-02
 1647.000     -7.498002E-02
 1648.000     -8.039741E-02
 1649.000     -7.798500E-02
 1650.000     -7.533953E-02
 1651.000     -7.293731E-02
 1652.000     -7.837169E-02
 1653.000     -7.574132E-02
 1654.000     -7.335381E-02
 1655.000     -7.880071E-02
 1656.000     -7.618547E-02
 1657.000     -7.381270E-02
 1658.000     -7.927215E-02
 1659.000     -7.690897E-02
 1660.000     -7.431407E-02
 1661.000     -7.172450E-02
 1662.000     -7.743770E-02
 1663.000     -7.485800E-02
 1664.000     -7.228363E-02
 1665.000     -7.800906E-02
 1666.000     -7.544458E-02
 1667.000     -7.312130E-02
 1668.000     -7.056737E-02
 1669.000     -7.607390E-02
 1670.000     -7.376548E-02
 1671.000     -7.122683E-02
 1672.000     -7.698122E-02
 1673.000     -7.445251E-02
 1674.000     -7.192916E-02
 1675.000     -6.964597E-02
 1676.000     -7.518248E-02
 1677.000     -7.267446E-02
 1678.000     -7.040621E-02
 1679.000     -7.595548E-02
 1680.000     -7.369694E-02
 1681.000     -7.120953E-02
 1682.000     -6.872751E-02
 1683.000     -7.452804E-02
 1684.000     -7.205602E-02
 1685.000     -6.958940E-02
 1686.000     -6.736151E-02
 1687.000     -7.294577E-02
 1688.000     -7.072764E-02
 1689.000     -6.828174E-02
 1690.000     -7.387886E-02
 1691.000     -7.167579E-02
 1692.000     -6.924536E-02
 1693.000     -6.682034E-02
 1694.000     -7.266740E-02
 1695.000     -7.025246E-02
 1696.000     -6.807495E-02
 1697.000     -7.370255E-02
 1698.000     -7.130314E-02
 1699.000     -6.914076E-02
 1700.000     -6.675210E-02
 1701.000     -7.262880E-02
 1702.000     -7.025026E-02
 1703.000     -6.787718E-02
 1704.000     -6.574047E-02
 1705.000     -7.140353E-02
 1706.000     -6.904605E-02
 1707.000     -6.692455E-02
 1708.000     -7.260066E-02
 1709.000     -7.048906E-02
 1710.000     -6.815255E-02
 1711.000     -6.582153E-02
 1712.000     -7.174539E-02
 1713.000     -6.942455E-02
 1714.000     -6.710921E-02
 1715.000     -6.502878E-02
 1716.000     -7.074064E-02
 1717.000     -6.867017E-02
 1718.000     -6.637589E-02
 1719.000     -7.210090E-02
 1720.000     -7.004576E-02
 1721.000     -6.776723E-02
 1722.000     -6.549421E-02
 1723.000     -7.146564E-02
 1724.000     -6.920288E-02
 1725.000     -6.717372E-02
 1726.000     -6.492188E-02
 1727.000     -7.068293E-02
 1728.000     -6.866918E-02
 1729.000     -6.643316E-02
 1730.000     -6.443007E-02
 1731.000     -7.020915E-02
 1732.000     -6.798898E-02
 1733.000     -6.600134E-02
 1734.000     -7.179373E-02
 1735.000     -6.958943E-02
 1736.000     -6.761727E-02
 1737.000     -6.542395E-02
 1738.000     -7.146091E-02
 1739.000     -6.927794E-02
 1740.000     -6.710055E-02
 1741.000     -6.515462E-02
 1742.000     -7.098345E-02
 1743.000     -6.882200E-02
 1744.000     -6.689163E-02
 1745.000     -6.474122E-02
 1746.000     -7.081361E-02
 1747.000     -6.867360E-02
 1748.000     -6.653919E-02
 1749.000     -6.463517E-02
 1750.000     -7.050064E-02
 1751.000     -6.838225E-02
 1752.000     -6.649386E-02
 1753.000     -7.237281E-02
 1754.000     -7.049459E-02
 1755.000     -6.839774E-02
 1756.000     -6.630651E-02
 1757.000     -7.242767E-02
 1758.000     -7.034691E-02
 1759.000     -6.849519E-02
 1760.000     -6.642556E-02
 1761.000     -7.234144E-02
 1762.000     -7.050545E-02
 1763.000     -6.845195E-02
 1764.000     -6.640409E-02
 1765.000     -7.256118E-02
 1766.000     -7.052385E-02
 1767.000     -6.871448E-02
 1768.000     -6.668832E-02
 1769.000     -7.264135E-02
 1770.000     -7.084777E-02
 1771.000     -6.883782E-02
 1772.000     -6.683355E-02
 1773.000     -7.302677E-02
 1774.000     -7.103306E-02
 1775.000     -6.926624E-02
 1776.000     -6.728375E-02
 1777.000     -7.327413E-02
 1778.000     -7.152316E-02
 1779.000     -6.955697E-02
 1780.000     -6.759647E-02
 1781.000     -7.382603E-02
 1782.000     -7.187615E-02
 1783.000     -7.015205E-02
 1784.000     -6.821344E-02
 1785.000     -7.424138E-02
 1786.000     -7.253322E-02
 1787.000     -7.061097E-02
 1788.000     -6.891383E-02
 1789.000     -7.496054E-02
 1790.000     -7.305469E-02
 1791.000     -7.137352E-02
 1792.000     -6.947899E-02
 1793.000     -7.554468E-02
 1794.000     -7.387953E-02
 1795.000     -7.200142E-02
 1796.000     -7.034733E-02
 1797.000     -7.643192E-02
 1798.000     -7.457028E-02
 1799.000     -7.293224E-02
 1800.000     -7.108197E-02
 1801.000     -7.718564E-02
 1802.000     -7.556368E-02
 1803.000     -7.372992E-02
 1804.000     -7.211907E-02
 1805.000     -7.029671E-02
 1806.000     -7.642452E-02
 1807.000     -7.482979E-02
 1808.000     -7.302399E-02
 1809.000     -7.122397E-02
 1810.000     -7.758726E-02
 1811.000     -7.579805E-02
 1812.000     -7.423063E-02
 1813.000     -7.245287E-02
 1814.000     -7.861898E-02
 1815.000     -7.706776E-02
 1816.000     -7.530663E-02
 1817.000     -7.376660E-02
 1818.000     -7.995187E-02
 1819.000     -7.820740E-02
 1820.000     -7.668361E-02
 1821.000     -7.495063E-02
 1822.000     -8.115526E-02
 1823.000     -7.964775E-02
 1824.000     -7.793147E-02
 1825.000     -7.643519E-02
 1826.000     -7.473045E-02
 1827.000     -8.095955E-02
 1828.000     -7.947959E-02
 1829.000     -7.779159E-02
 1830.000     -7.610945E-02
 1831.000     -8.257133E-02
 1832.000     -8.090011E-02
 1833.000     -7.944778E-02
 1834.000     -7.778814E-02
 1835.000     -8.405610E-02
 1836.000     -8.262015E-02
 1837.000     -8.097734E-02
 1838.000     -7.934040E-02
 1839.000     -7.792149E-02
 1840.000     -8.421413E-02
 1841.000     -8.280593E-02
 1842.000     -8.119160E-02
 1843.000     -7.958315E-02
 1844.000     -8.610687E-02
 1845.000     -8.450944E-02
 1846.000     -8.291791E-02
 1847.000     -8.154328E-02
 1848.000     -8.787511E-02
 1849.000     -8.651124E-02
 1850.000     -8.494241E-02
 1851.000     -8.337949E-02
 1852.000     -8.203278E-02
 1853.000     -8.838950E-02
 1854.000     -8.705356E-02
 1855.000     -8.551341E-02
 1856.000     -8.397918E-02
 1857.000     -9.056528E-02
 1858.000     -8.904215E-02
 1859.000     -8.752496E-02
 1860.000     -8.622283E-02
 1861.000     -8.471738E-02
 1862.000     -9.132779E-02
 1863.000     -8.983346E-02
 1864.000     -8.834508E-02
 1865.000     -8.707106E-02
 1866.000     -9.349241E-02
 1867.000     -9.202113E-02
 1868.000     -9.076380E-02
 1869.000     -8.930431E-02
 1870.000     -8.805847E-02
 1871.000     -9.450500E-02
 1872.000     -9.306267E-02
 1873.000     -9.183355E-02
 1874.000     -9.040303E-02
 1875.000     -9.686960E-02
 1876.000     -9.565724E-02
 1877.000     -9.424392E-02
 1878.000     -9.304311E-02
 1879.000     -9.164163E-02
 1880.000     -9.813353E-02
 1881.000     -9.694951E-02
 1882.000     -9.556528E-02
 1883.000     -9.439285E-02
 1884.000     -9.302049E-02
 1885.000     -9.953779E-02
 1886.000     -9.838220E-02
 1887.000     -9.702713E-02
 1888.000     -9.567809E-02
 1889.000     -1.024205E-01
 1890.000     -1.010828E-01
 1891.000     -9.995567E-02
 1892.000     -9.862985E-02
 1893.000     -9.731007E-02
 1894.000     -1.040773E-01
 1895.000     -1.027689E-01
 1896.000     -1.014664E-01
 1897.000     -1.003738E-01
 1898.000     -9.908338E-02
 1899.000     -1.058755E-01
 1900.000     -1.045964E-01
 1901.000     -1.033234E-01
 1902.000     -1.022594E-01
 1903.000     -1.009984E-01
 1904.000     -1.076128E-01
 1905.000     -1.065658E-01
 1906.000     -1.053223E-01
 1907.000     -1.042870E-01
 1908.000     -1.109218E-01
 1909.000     -1.096957E-01
 1910.000     -1.086775E-01
 1911.000     -1.074635E-01
 1912.000     -1.064571E-01
 1913.000     -1.131176E-01
 1914.000     -1.119210E-01
 1915.000     -1.109315E-01
 1916.000     -1.097468E-01
 1917.000     -1.085680E-01
 1918.000     -1.154547E-01
 1919.000     -1.142870E-01
 1920.000     -1.133255E-01
 1921.000     -1.121693E-01
 1922.000     -1.110189E-01
 1923.000     -1.179294E-01
 1924.000     -1.167898E-01
 1925.000     -1.156559E-01
 1926.000     -1.147272E-01
 1927.000     -1.136044E-01
 1928.000     -1.205380E-01
 1929.000     -1.194257E-01
 1930.000     -1.183190E-01
 1931.000     -1.174166E-01
 1932.000     -1.163207E-01
 1933.000     -1.230781E-01
 1934.000     -1.221909E-01
 1935.000     -1.211106E-01
 1936.000     -1.202338E-01
 1937.000     -1.191641E-01
 1938.000     -1.259437E-01
 1939.000     -1.250817E-01
 1940.000     -1.240271E-01
 1941.000     -1.231751E-01
 1942.000     -1.221307E-01
 1943.000     -1.289319E-01
 1944.000     -1.280943E-01
 1945.000     -1.270645E-01
 1946.000     -1.260398E-01
 1947.000     -1.252169E-01
 1948.000     -1.320388E-01
 1949.000     -1.312249E-01
 1950.000     -1.302192E-01
 1951.000     -1.292185E-01
 1952.000     -1.284188E-01
 1953.000     -1.352607E-01
 1954.000     -1.342738E-01
 1955.000     -1.334875E-01
 1956.000     -1.325100E-01
 1957.000     -1.317328E-01
 1958.000     -1.385939E-01
 1959.000     -1.376298E-01
 1960.000     -1.368655E-01
 1961.000     -1.359105E-01
 1962.000     -1.349601E-01
 1963.000     -1.342091E-01
