#ndep: 2882
#lat lon: 0.8 -24.2
#depth (km)     Vp (km/s)
 1074.000      1.154006E+01
 1075.000      1.154167E+01
 1076.000      1.154323E+01
 1077.000      1.154483E+01
 1078.000      1.154643E+01
 1079.000      1.154800E+01
 1080.000      1.154960E+01
 1081.000      1.155120E+01
 1082.000      1.155276E+01
 1083.000      1.155436E+01
 1084.000      1.155592E+01
 1085.000      1.155752E+01
 1086.000      1.155911E+01
 1087.000      1.156067E+01
 1088.000      1.156227E+01
 1089.000      1.156387E+01
 1090.000      1.156543E+01
 1091.000      1.156702E+01
 1092.000      1.156858E+01
 1093.000      1.157017E+01
 1094.000      1.157177E+01
 1095.000      1.157332E+01
 1096.000      1.157492E+01
 1097.000      1.157647E+01
 1098.000      1.157806E+01
 1099.000      1.157966E+01
 1100.000      1.158121E+01
 1101.000      1.158280E+01
 1102.000      1.158439E+01
 1103.000      1.158595E+01
 1104.000      1.158753E+01
 1105.000      1.158909E+01
 1106.000      1.159068E+01
 1107.000      1.159226E+01
 1108.000      1.159382E+01
 1109.000      1.159540E+01
 1110.000      1.159699E+01
 1111.000      1.159854E+01
 1112.000      1.160012E+01
 1113.000      1.160167E+01
 1114.000      1.160326E+01
 1115.000      1.160484E+01
 1116.000      1.160639E+01
 1117.000      1.160797E+01
 1118.000      1.160956E+01
 1119.000      1.161110E+01
 1120.000      1.161269E+01
 1121.000      1.161423E+01
 1122.000      1.161581E+01
 1123.000      1.161739E+01
 1124.000      1.161894E+01
 1125.000      1.162052E+01
 1126.000      1.162206E+01
 1127.000      1.162364E+01
 1128.000      1.162522E+01
 1129.000      1.162676E+01
 1130.000      1.162834E+01
 1131.000      1.162992E+01
 1132.000      1.163146E+01
 1133.000      1.163304E+01
 1134.000      1.163458E+01
 1135.000      1.163615E+01
 1136.000      1.163773E+01
 1137.000      1.163927E+01
 1138.000      1.164084E+01
 1139.000      1.164241E+01
 1140.000      1.164395E+01
 1141.000      1.164552E+01
 1142.000      1.164706E+01
 1143.000      1.164863E+01
 1144.000      1.165020E+01
 1145.000      1.165174E+01
 1146.000      1.165331E+01
 1147.000      1.165488E+01
 1148.000      1.165642E+01
 1149.000      1.165798E+01
 1150.000      1.165952E+01
 1151.000      1.166109E+01
 1152.000      1.166265E+01
 1153.000      1.166419E+01
 1154.000      1.166575E+01
 1155.000      1.166729E+01
 1156.000      1.166885E+01
 1157.000      1.167042E+01
 1158.000      1.167195E+01
 1159.000      1.167351E+01
 1160.000      1.167508E+01
 1161.000      1.167661E+01
 1162.000      1.167817E+01
 1163.000      1.167970E+01
 1164.000      1.168126E+01
 1165.000      1.168282E+01
 1166.000      1.168435E+01
 1167.000      1.168591E+01
 1168.000      1.168747E+01
 1169.000      1.168900E+01
 1170.000      1.169056E+01
 1171.000      1.169208E+01
 1172.000      1.169364E+01
 1173.000      1.169520E+01
 1174.000      1.169672E+01
 1175.000      1.169828E+01
 1176.000      1.169984E+01
 1177.000      1.170136E+01
 1178.000      1.170292E+01
 1179.000      1.170444E+01
 1180.000      1.170599E+01
 1181.000      1.170755E+01
 1182.000      1.170907E+01
 1183.000      1.171062E+01
 1184.000      1.171218E+01
 1185.000      1.171370E+01
 1186.000      1.171525E+01
 1187.000      1.171677E+01
 1188.000      1.171832E+01
 1189.000      1.171987E+01
 1190.000      1.172139E+01
 1191.000      1.172294E+01
 1192.000      1.172446E+01
 1193.000      1.172601E+01
 1194.000      1.172756E+01
 1195.000      1.172907E+01
 1196.000      1.173062E+01
 1197.000      1.173217E+01
 1198.000      1.173368E+01
 1199.000      1.173523E+01
 1200.000      1.173674E+01
 1201.000      1.173829E+01
 1202.000      1.173983E+01
 1203.000      1.174134E+01
 1204.000      1.174289E+01
 1205.000      1.174443E+01
 1206.000      1.174594E+01
 1207.000      1.174749E+01
 1208.000      1.174900E+01
 1209.000      1.175054E+01
 1210.000      1.175208E+01
 1211.000      1.175359E+01
 1212.000      1.175513E+01
 1213.000      1.175667E+01
 1214.000      1.175818E+01
 1215.000      1.175972E+01
 1216.000      1.176123E+01
 1217.000      1.176277E+01
 1218.000      1.176431E+01
 1219.000      1.176581E+01
 1220.000      1.176735E+01
 1221.000      1.176885E+01
 1222.000      1.177039E+01
 1223.000      1.177193E+01
 1224.000      1.177343E+01
 1225.000      1.177497E+01
 1226.000      1.177650E+01
 1227.000      1.177800E+01
 1228.000      1.177954E+01
 1229.000      1.178104E+01
 1230.000      1.178257E+01
 1231.000      1.178411E+01
 1232.000      1.178561E+01
 1233.000      1.178714E+01
 1234.000      1.178867E+01
 1235.000      1.179017E+01
 1236.000      1.179170E+01
 1237.000      1.179320E+01
 1238.000      1.179473E+01
 1239.000      1.179626E+01
 1240.000      1.179775E+01
 1241.000      1.179928E+01
 1242.000      1.180081E+01
 1243.000      1.180231E+01
 1244.000      1.180383E+01
 1245.000      1.180533E+01
 1246.000      1.180685E+01
 1247.000      1.180838E+01
 1248.000      1.180987E+01
 1249.000      1.181140E+01
 1250.000      1.181289E+01
 1251.000      1.181442E+01
 1252.000      1.181594E+01
 1253.000      1.181743E+01
 1254.000      1.181896E+01
 1255.000      1.182048E+01
 1256.000      1.182197E+01
 1257.000      1.182349E+01
 1258.000      1.182498E+01
 1259.000      1.182650E+01
 1260.000      1.182802E+01
 1261.000      1.182951E+01
 1262.000      1.183103E+01
 1263.000      1.183255E+01
 1264.000      1.183403E+01
 1265.000      1.183555E+01
 1266.000      1.183704E+01
 1267.000      1.183856E+01
 1268.000      1.184007E+01
 1269.000      1.184156E+01
 1270.000      1.184307E+01
 1271.000      1.184459E+01
 1272.000      1.184607E+01
 1273.000      1.184759E+01
 1274.000      1.184907E+01
 1275.000      1.185059E+01
 1276.000      1.185210E+01
 1277.000      1.185358E+01
 1278.000      1.185509E+01
 1279.000      1.185657E+01
 1280.000      1.185809E+01
 1281.000      1.185960E+01
 1282.000      1.186108E+01
 1283.000      1.186259E+01
 1284.000      1.186410E+01
 1285.000      1.186558E+01
 1286.000      1.186709E+01
 1287.000      1.186856E+01
 1288.000      1.187007E+01
 1289.000      1.187158E+01
 1290.000      1.187306E+01
 1291.000      1.187456E+01
 1292.000      1.187607E+01
 1293.000      1.187754E+01
 1294.000      1.187905E+01
 1295.000      1.188052E+01
 1296.000      1.188203E+01
 1297.000      1.188354E+01
 1298.000      1.188501E+01
 1299.000      1.188651E+01
 1300.000      1.188802E+01
 1301.000      1.188949E+01
 1302.000      1.189099E+01
 1303.000      1.189246E+01
 1304.000      1.189396E+01
 1305.000      1.189546E+01
 1306.000      1.189693E+01
 1307.000      1.189843E+01
 1308.000      1.189990E+01
 1309.000      1.190140E+01
 1310.000      1.190290E+01
 1311.000      1.190437E+01
 1312.000      1.190586E+01
 1313.000      1.190736E+01
 1314.000      1.190883E+01
 1315.000      1.191032E+01
 1316.000      1.191179E+01
 1317.000      1.191329E+01
 1318.000      1.191478E+01
 1319.000      1.191624E+01
 1320.000      1.191774E+01
 1321.000      1.191923E+01
 1322.000      1.192070E+01
 1323.000      1.192219E+01
 1324.000      1.192365E+01
 1325.000      1.192514E+01
 1326.000      1.192664E+01
 1327.000      1.192810E+01
 1328.000      1.192959E+01
 1329.000      1.193108E+01
 1330.000      1.193254E+01
 1331.000      1.193403E+01
 1332.000      1.193548E+01
 1333.000      1.193697E+01
 1334.000      1.193846E+01
 1335.000      1.193992E+01
 1336.000      1.194141E+01
 1337.000      1.194286E+01
 1338.000      1.194435E+01
 1339.000      1.194584E+01
 1340.000      1.194729E+01
 1341.000      1.194878E+01
 1342.000      1.195026E+01
 1343.000      1.195171E+01
 1344.000      1.195320E+01
 1345.000      1.195465E+01
 1346.000      1.195613E+01
 1347.000      1.195762E+01
 1348.000      1.195907E+01
 1349.000      1.196055E+01
 1350.000      1.196203E+01
 1351.000      1.196348E+01
 1352.000      1.196496E+01
 1353.000      1.196641E+01
 1354.000      1.196789E+01
 1355.000      1.196937E+01
 1356.000      1.197081E+01
 1357.000      1.197229E+01
 1358.000      1.197377E+01
 1359.000      1.197522E+01
 1360.000      1.197669E+01
 1361.000      1.197814E+01
 1362.000      1.197961E+01
 1363.000      1.198109E+01
 1364.000      1.198253E+01
 1365.000      1.198401E+01
 1366.000      1.198545E+01
 1367.000      1.198692E+01
 1368.000      1.198840E+01
 1369.000      1.198984E+01
 1370.000      1.199131E+01
 1371.000      1.199278E+01
 1372.000      1.199422E+01
 1373.000      1.199569E+01
 1374.000      1.199713E+01
 1375.000      1.199860E+01
 1376.000      1.200007E+01
 1377.000      1.200151E+01
 1378.000      1.200298E+01
 1379.000      1.200445E+01
 1380.000      1.200588E+01
 1381.000      1.200735E+01
 1382.000      1.200879E+01
 1383.000      1.201025E+01
 1384.000      1.201172E+01
 1385.000      1.201315E+01
 1386.000      1.201462E+01
 1387.000      1.201608E+01
 1388.000      1.201751E+01
 1389.000      1.201898E+01
 1390.000      1.202041E+01
 1391.000      1.202187E+01
 1392.000      1.202333E+01
 1393.000      1.202476E+01
 1394.000      1.202623E+01
 1395.000      1.202769E+01
 1396.000      1.202911E+01
 1397.000      1.203058E+01
 1398.000      1.203200E+01
 1399.000      1.203346E+01
 1400.000      1.203492E+01
 1401.000      1.203635E+01
 1402.000      1.203780E+01
 1403.000      1.203923E+01
 1404.000      1.204069E+01
 1405.000      1.204214E+01
 1406.000      1.204357E+01
 1407.000      1.204502E+01
 1408.000      1.204648E+01
 1409.000      1.204790E+01
 1410.000      1.204935E+01
 1411.000      1.205077E+01
 1412.000      1.205223E+01
 1413.000      1.205368E+01
 1414.000      1.205510E+01
 1415.000      1.205655E+01
 1416.000      1.205800E+01
 1417.000      1.205942E+01
 1418.000      1.206087E+01
 1419.000      1.206229E+01
 1420.000      1.206374E+01
 1421.000      1.206519E+01
 1422.000      1.206660E+01
 1423.000      1.206805E+01
 1424.000      1.206950E+01
 1425.000      1.207091E+01
 1426.000      1.207236E+01
 1427.000      1.207377E+01
 1428.000      1.207522E+01
 1429.000      1.207666E+01
 1430.000      1.207807E+01
 1431.000      1.207952E+01
 1432.000      1.208093E+01
 1433.000      1.208237E+01
 1434.000      1.208381E+01
 1435.000      1.208522E+01
 1436.000      1.208667E+01
 1437.000      1.208811E+01
 1438.000      1.208951E+01
 1439.000      1.209095E+01
 1440.000      1.209236E+01
 1441.000      1.209380E+01
 1442.000      1.209524E+01
 1443.000      1.209665E+01
 1444.000      1.209808E+01
 1445.000      1.209952E+01
 1446.000      1.210092E+01
 1447.000      1.210236E+01
 1448.000      1.210376E+01
 1449.000      1.210520E+01
 1450.000      1.210663E+01
 1451.000      1.210804E+01
 1452.000      1.210947E+01
 1453.000      1.211090E+01
 1454.000      1.211230E+01
 1455.000      1.211373E+01
 1456.000      1.211513E+01
 1457.000      1.211657E+01
 1458.000      1.211800E+01
 1459.000      1.211939E+01
 1460.000      1.212082E+01
 1461.000      1.212222E+01
 1462.000      1.212365E+01
 1463.000      1.212508E+01
 1464.000      1.212647E+01
 1465.000      1.212790E+01
 1466.000      1.212933E+01
 1467.000      1.213072E+01
 1468.000      1.213215E+01
 1469.000      1.213354E+01
 1470.000      1.213496E+01
 1471.000      1.213639E+01
 1472.000      1.213778E+01
 1473.000      1.213920E+01
 1474.000      1.214063E+01
 1475.000      1.214202E+01
 1476.000      1.214344E+01
 1477.000      1.214483E+01
 1478.000      1.214625E+01
 1479.000      1.214767E+01
 1480.000      1.214906E+01
 1481.000      1.215047E+01
 1482.000      1.215189E+01
 1483.000      1.215328E+01
 1484.000      1.215470E+01
 1485.000      1.215608E+01
 1486.000      1.215750E+01
 1487.000      1.215891E+01
 1488.000      1.216030E+01
 1489.000      1.216171E+01
 1490.000      1.216310E+01
 1491.000      1.216451E+01
 1492.000      1.216592E+01
 1493.000      1.216730E+01
 1494.000      1.216872E+01
 1495.000      1.217013E+01
 1496.000      1.217151E+01
 1497.000      1.217292E+01
 1498.000      1.217430E+01
 1499.000      1.217571E+01
 1500.000      1.217712E+01
 1501.000      1.217849E+01
 1502.000      1.217990E+01
 1503.000      1.218131E+01
 1504.000      1.218269E+01
 1505.000      1.218409E+01
 1506.000      1.218547E+01
 1507.000      1.218687E+01
 1508.000      1.218828E+01
 1509.000      1.218965E+01
 1510.000      1.219106E+01
 1511.000      1.219246E+01
 1512.000      1.219383E+01
 1513.000      1.219523E+01
 1514.000      1.219660E+01
 1515.000      1.219801E+01
 1516.000      1.219941E+01
 1517.000      1.220078E+01
 1518.000      1.220218E+01
 1519.000      1.220354E+01
 1520.000      1.220494E+01
 1521.000      1.220634E+01
 1522.000      1.220771E+01
 1523.000      1.220910E+01
 1524.000      1.221050E+01
 1525.000      1.221187E+01
 1526.000      1.221326E+01
 1527.000      1.221463E+01
 1528.000      1.221602E+01
 1529.000      1.221742E+01
 1530.000      1.221878E+01
 1531.000      1.222017E+01
 1532.000      1.222156E+01
 1533.000      1.222292E+01
 1534.000      1.222432E+01
 1535.000      1.222568E+01
 1536.000      1.222707E+01
 1537.000      1.222846E+01
 1538.000      1.222981E+01
 1539.000      1.223120E+01
 1540.000      1.223259E+01
 1541.000      1.223395E+01
 1542.000      1.223533E+01
 1543.000      1.223669E+01
 1544.000      1.223808E+01
 1545.000      1.223946E+01
 1546.000      1.224082E+01
 1547.000      1.224220E+01
 1548.000      1.224355E+01
 1549.000      1.224494E+01
 1550.000      1.224632E+01
 1551.000      1.224767E+01
 1552.000      1.224905E+01
 1553.000      1.225043E+01
 1554.000      1.225178E+01
 1555.000      1.225316E+01
 1556.000      1.225451E+01
 1557.000      1.225589E+01
 1558.000      1.225727E+01
 1559.000      1.225862E+01
 1560.000      1.226000E+01
 1561.000      1.226137E+01
 1562.000      1.226272E+01
 1563.000      1.226409E+01
 1564.000      1.226544E+01
 1565.000      1.226681E+01
 1566.000      1.226819E+01
 1567.000      1.226953E+01
 1568.000      1.227090E+01
 1569.000      1.227228E+01
 1570.000      1.227362E+01
 1571.000      1.227499E+01
 1572.000      1.227633E+01
 1573.000      1.227770E+01
 1574.000      1.227907E+01
 1575.000      1.228041E+01
 1576.000      1.228178E+01
 1577.000      1.228312E+01
 1578.000      1.228448E+01
 1579.000      1.228585E+01
 1580.000      1.228719E+01
 1581.000      1.228855E+01
 1582.000      1.228992E+01
 1583.000      1.229125E+01
 1584.000      1.229262E+01
 1585.000      1.229395E+01
 1586.000      1.229531E+01
 1587.000      1.229668E+01
 1588.000      1.229801E+01
 1589.000      1.229937E+01
 1590.000      1.230073E+01
 1591.000      1.230206E+01
 1592.000      1.230342E+01
 1593.000      1.230475E+01
 1594.000      1.230611E+01
 1595.000      1.230747E+01
 1596.000      1.230879E+01
 1597.000      1.231015E+01
 1598.000      1.231151E+01
 1599.000      1.231283E+01
 1600.000      1.231419E+01
 1601.000      1.231551E+01
 1602.000      1.231687E+01
 1603.000      1.231822E+01
 1604.000      1.231955E+01
 1605.000      1.232090E+01
 1606.000      1.232222E+01
 1607.000      1.232357E+01
 1608.000      1.232492E+01
 1609.000      1.232624E+01
 1610.000      1.232759E+01
 1611.000      1.232894E+01
 1612.000      1.233026E+01
 1613.000      1.233161E+01
 1614.000      1.233293E+01
 1615.000      1.233427E+01
 1616.000      1.233562E+01
 1617.000      1.233694E+01
 1618.000      1.233828E+01
 1619.000      1.233963E+01
 1620.000      1.234094E+01
 1621.000      1.234228E+01
 1622.000      1.234360E+01
 1623.000      1.234494E+01
 1624.000      1.234628E+01
 1625.000      1.234759E+01
 1626.000      1.234893E+01
 1627.000      1.235027E+01
 1628.000      1.235158E+01
 1629.000      1.235292E+01
 1630.000      1.235423E+01
 1631.000      1.235557E+01
 1632.000      1.235691E+01
 1633.000      1.235821E+01
 1634.000      1.235955E+01
 1635.000      1.236088E+01
 1636.000      1.236219E+01
 1637.000      1.236352E+01
 1638.000      1.236483E+01
 1639.000      1.236616E+01
 1640.000      1.236749E+01
 1641.000      1.236880E+01
 1642.000      1.237013E+01
 1643.000      1.237143E+01
 1644.000      1.237276E+01
 1645.000      1.237409E+01
 1646.000      1.237539E+01
 1647.000      1.237672E+01
 1648.000      1.237804E+01
 1649.000      1.237934E+01
 1650.000      1.238067E+01
 1651.000      1.238197E+01
 1652.000      1.238329E+01
 1653.000      1.238462E+01
 1654.000      1.238591E+01
 1655.000      1.238723E+01
 1656.000      1.238856E+01
 1657.000      1.238985E+01
 1658.000      1.239117E+01
 1659.000      1.239247E+01
 1660.000      1.239379E+01
 1661.000      1.239511E+01
 1662.000      1.239640E+01
 1663.000      1.239772E+01
 1664.000      1.239903E+01
 1665.000      1.240032E+01
 1666.000      1.240164E+01
 1667.000      1.240293E+01
 1668.000      1.240424E+01
 1669.000      1.240556E+01
 1670.000      1.240684E+01
 1671.000      1.240816E+01
 1672.000      1.240944E+01
 1673.000      1.241076E+01
 1674.000      1.241207E+01
 1675.000      1.241335E+01
 1676.000      1.241466E+01
 1677.000      1.241597E+01
 1678.000      1.241725E+01
 1679.000      1.241856E+01
 1680.000      1.241984E+01
 1681.000      1.242115E+01
 1682.000      1.242246E+01
 1683.000      1.242374E+01
 1684.000      1.242504E+01
 1685.000      1.242635E+01
 1686.000      1.242763E+01
 1687.000      1.242893E+01
 1688.000      1.243021E+01
 1689.000      1.243151E+01
 1690.000      1.243281E+01
 1691.000      1.243408E+01
 1692.000      1.243539E+01
 1693.000      1.243669E+01
 1694.000      1.243796E+01
 1695.000      1.243926E+01
 1696.000      1.244053E+01
 1697.000      1.244183E+01
 1698.000      1.244312E+01
 1699.000      1.244439E+01
 1700.000      1.244569E+01
 1701.000      1.244696E+01
 1702.000      1.244825E+01
 1703.000      1.244955E+01
 1704.000      1.245081E+01
 1705.000      1.245211E+01
 1706.000      1.245340E+01
 1707.000      1.245466E+01
 1708.000      1.245595E+01
 1709.000      1.245722E+01
 1710.000      1.245851E+01
 1711.000      1.245980E+01
 1712.000      1.246106E+01
 1713.000      1.246235E+01
 1714.000      1.246363E+01
 1715.000      1.246489E+01
 1716.000      1.246618E+01
 1717.000      1.246744E+01
 1718.000      1.246872E+01
 1719.000      1.247001E+01
 1720.000      1.247126E+01
 1721.000      1.247254E+01
 1722.000      1.247383E+01
 1723.000      1.247508E+01
 1724.000      1.247636E+01
 1725.000      1.247762E+01
 1726.000      1.247890E+01
 1727.000      1.248018E+01
 1728.000      1.248143E+01
 1729.000      1.248270E+01
 1730.000      1.248395E+01
 1731.000      1.248523E+01
 1732.000      1.248651E+01
 1733.000      1.248776E+01
 1734.000      1.248903E+01
 1735.000      1.249031E+01
 1736.000      1.249155E+01
 1737.000      1.249282E+01
 1738.000      1.249407E+01
 1739.000      1.249534E+01
 1740.000      1.249661E+01
 1741.000      1.249785E+01
 1742.000      1.249912E+01
 1743.000      1.250039E+01
 1744.000      1.250163E+01
 1745.000      1.250290E+01
 1746.000      1.250414E+01
 1747.000      1.250541E+01
 1748.000      1.250668E+01
 1749.000      1.250791E+01
 1750.000      1.250918E+01
 1751.000      1.251044E+01
 1752.000      1.251168E+01
 1753.000      1.251294E+01
 1754.000      1.251418E+01
 1755.000      1.251544E+01
 1756.000      1.251670E+01
 1757.000      1.251793E+01
 1758.000      1.251919E+01
 1759.000      1.252042E+01
 1760.000      1.252168E+01
 1761.000      1.252294E+01
 1762.000      1.252417E+01
 1763.000      1.252542E+01
 1764.000      1.252668E+01
 1765.000      1.252791E+01
 1766.000      1.252916E+01
 1767.000      1.253039E+01
 1768.000      1.253164E+01
 1769.000      1.253289E+01
 1770.000      1.253412E+01
 1771.000      1.253537E+01
 1772.000      1.253662E+01
 1773.000      1.253784E+01
 1774.000      1.253909E+01
 1775.000      1.254031E+01
 1776.000      1.254156E+01
 1777.000      1.254281E+01
 1778.000      1.254402E+01
 1779.000      1.254527E+01
 1780.000      1.254652E+01
 1781.000      1.254773E+01
 1782.000      1.254898E+01
 1783.000      1.255019E+01
 1784.000      1.255144E+01
 1785.000      1.255268E+01
 1786.000      1.255389E+01
 1787.000      1.255513E+01
 1788.000      1.255634E+01
 1789.000      1.255758E+01
 1790.000      1.255882E+01
 1791.000      1.256003E+01
 1792.000      1.256127E+01
 1793.000      1.256251E+01
 1794.000      1.256371E+01
 1795.000      1.256495E+01
 1796.000      1.256616E+01
 1797.000      1.256739E+01
 1798.000      1.256862E+01
 1799.000      1.256983E+01
 1800.000      1.257106E+01
 1801.000      1.257229E+01
 1802.000      1.257350E+01
 1803.000      1.257473E+01
 1804.000      1.257593E+01
 1805.000      1.257716E+01
 1806.000      1.257838E+01
 1807.000      1.257958E+01
 1808.000      1.258081E+01
 1809.000      1.258204E+01
 1810.000      1.258323E+01
 1811.000      1.258446E+01
 1812.000      1.258565E+01
 1813.000      1.258688E+01
 1814.000      1.258810E+01
 1815.000      1.258929E+01
 1816.000      1.259051E+01
 1817.000      1.259171E+01
 1818.000      1.259293E+01
 1819.000      1.259415E+01
 1820.000      1.259534E+01
 1821.000      1.259656E+01
 1822.000      1.259777E+01
 1823.000      1.259896E+01
 1824.000      1.260018E+01
 1825.000      1.260136E+01
 1826.000      1.260258E+01
 1827.000      1.260379E+01
 1828.000      1.260498E+01
 1829.000      1.260619E+01
 1830.000      1.260740E+01
 1831.000      1.260858E+01
 1832.000      1.260979E+01
 1833.000      1.261098E+01
 1834.000      1.261219E+01
 1835.000      1.261339E+01
 1836.000      1.261457E+01
 1837.000      1.261578E+01
 1838.000      1.261699E+01
 1839.000      1.261816E+01
 1840.000      1.261937E+01
 1841.000      1.262055E+01
 1842.000      1.262175E+01
 1843.000      1.262295E+01
 1844.000      1.262413E+01
 1845.000      1.262533E+01
 1846.000      1.262653E+01
 1847.000      1.262770E+01
 1848.000      1.262890E+01
 1849.000      1.263007E+01
 1850.000      1.263127E+01
 1851.000      1.263246E+01
 1852.000      1.263363E+01
 1853.000      1.263483E+01
 1854.000      1.263600E+01
 1855.000      1.263719E+01
 1856.000      1.263838E+01
 1857.000      1.263955E+01
 1858.000      1.264074E+01
 1859.000      1.264193E+01
 1860.000      1.264309E+01
 1861.000      1.264428E+01
 1862.000      1.264545E+01
 1863.000      1.264663E+01
 1864.000      1.264782E+01
 1865.000      1.264898E+01
 1866.000      1.265017E+01
 1867.000      1.265135E+01
 1868.000      1.265251E+01
 1869.000      1.265369E+01
 1870.000      1.265485E+01
 1871.000      1.265603E+01
 1872.000      1.265722E+01
 1873.000      1.265837E+01
 1874.000      1.265955E+01
 1875.000      1.266073E+01
 1876.000      1.266188E+01
 1877.000      1.266306E+01
 1878.000      1.266421E+01
 1879.000      1.266539E+01
 1880.000      1.266656E+01
 1881.000      1.266771E+01
 1882.000      1.266889E+01
 1883.000      1.267003E+01
 1884.000      1.267121E+01
 1885.000      1.267238E+01
 1886.000      1.267353E+01
 1887.000      1.267470E+01
 1888.000      1.267587E+01
 1889.000      1.267701E+01
 1890.000      1.267818E+01
 1891.000      1.267932E+01
 1892.000      1.268049E+01
 1893.000      1.268165E+01
 1894.000      1.268279E+01
 1895.000      1.268396E+01
 1896.000      1.268512E+01
 1897.000      1.268626E+01
 1898.000      1.268742E+01
 1899.000      1.268856E+01
 1900.000      1.268972E+01
 1901.000      1.269088E+01
 1902.000      1.269201E+01
 1903.000      1.269317E+01
 1904.000      1.269433E+01
 1905.000      1.269546E+01
 1906.000      1.269662E+01
 1907.000      1.269775E+01
 1908.000      1.269891E+01
 1909.000      1.270006E+01
 1910.000      1.270119E+01
 1911.000      1.270234E+01
 1912.000      1.270347E+01
 1913.000      1.270462E+01
 1914.000      1.270577E+01
 1915.000      1.270690E+01
 1916.000      1.270805E+01
 1917.000      1.270919E+01
 1918.000      1.271032E+01
 1919.000      1.271146E+01
 1920.000      1.271259E+01
 1921.000      1.271373E+01
 1922.000      1.271488E+01
 1923.000      1.271600E+01
 1924.000      1.271714E+01
 1925.000      1.271828E+01
 1926.000      1.271940E+01
 1927.000      1.272054E+01
 1928.000      1.272166E+01
 1929.000      1.272280E+01
 1930.000      1.272394E+01
 1931.000      1.272505E+01
 1932.000      1.272619E+01
 1933.000      1.272733E+01
 1934.000      1.272844E+01
 1935.000      1.272957E+01
 1936.000      1.273068E+01
 1937.000      1.273182E+01
 1938.000      1.273295E+01
 1939.000      1.273406E+01
 1940.000      1.273520E+01
 1941.000      1.273630E+01
 1942.000      1.273743E+01
 1943.000      1.273857E+01
 1944.000      1.273967E+01
 1945.000      1.274080E+01
 1946.000      1.274193E+01
 1947.000      1.274303E+01
 1948.000      1.274416E+01
 1949.000      1.274526E+01
 1950.000      1.274639E+01
 1951.000      1.274752E+01
 1952.000      1.274862E+01
 1953.000      1.274974E+01
 1954.000      1.275087E+01
 1955.000      1.275197E+01
 1956.000      1.275309E+01
 1957.000      1.275419E+01
 1958.000      1.275531E+01
 1959.000      1.275643E+01
 1960.000      1.275753E+01
 1961.000      1.275865E+01
 1962.000      1.275977E+01
 1963.000      1.276086E+01
 1964.000      1.276198E+01
 1965.000      1.276307E+01
 1966.000      1.276419E+01
 1967.000      1.276531E+01
 1968.000      1.276640E+01
 1969.000      1.276752E+01
 1970.000      1.276861E+01
 1971.000      1.276972E+01
 1972.000      1.277084E+01
 1973.000      1.277193E+01
 1974.000      1.277304E+01
 1975.000      1.277415E+01
 1976.000      1.277524E+01
 1977.000      1.277635E+01
 1978.000      1.277744E+01
 1979.000      1.277855E+01
 1980.000      1.277966E+01
 1981.000      1.278075E+01
 1982.000      1.278186E+01
 1983.000      1.278297E+01
 1984.000      1.278405E+01
 1985.000      1.278516E+01
 1986.000      1.278624E+01
 1987.000      1.278735E+01
 1988.000      1.278845E+01
 1989.000      1.278954E+01
 1990.000      1.279064E+01
 1991.000      1.279175E+01
 1992.000      1.279283E+01
 1993.000      1.279393E+01
 1994.000      1.279501E+01
 1995.000      1.279611E+01
 1996.000      1.279722E+01
 1997.000      1.279830E+01
 1998.000      1.279940E+01
 1999.000      1.280048E+01
 2000.000      1.280158E+01
 2001.000      1.280268E+01
 2002.000      1.280375E+01
 2003.000      1.280485E+01
 2004.000      1.280595E+01
 2005.000      1.280703E+01
 2006.000      1.280813E+01
 2007.000      1.280920E+01
 2008.000      1.281030E+01
 2009.000      1.281140E+01
 2010.000      1.281247E+01
 2011.000      1.281357E+01
 2012.000      1.281467E+01
 2013.000      1.281574E+01
 2014.000      1.281683E+01
 2015.000      1.281790E+01
 2016.000      1.281900E+01
 2017.000      1.282010E+01
 2018.000      1.282117E+01
 2019.000      1.282226E+01
 2020.000      1.282335E+01
 2021.000      1.282442E+01
 2022.000      1.282552E+01
 2023.000      1.282658E+01
 2024.000      1.282768E+01
 2025.000      1.282877E+01
 2026.000      1.282984E+01
 2027.000      1.283093E+01
 2028.000      1.283200E+01
 2029.000      1.283309E+01
 2030.000      1.283418E+01
 2031.000      1.283524E+01
 2032.000      1.283633E+01
 2033.000      1.283742E+01
 2034.000      1.283849E+01
 2035.000      1.283958E+01
 2036.000      1.284064E+01
 2037.000      1.284173E+01
 2038.000      1.284282E+01
 2039.000      1.284388E+01
 2040.000      1.284497E+01
 2041.000      1.284606E+01
 2042.000      1.284712E+01
 2043.000      1.284821E+01
 2044.000      1.284927E+01
 2045.000      1.285036E+01
 2046.000      1.285144E+01
 2047.000      1.285250E+01
 2048.000      1.285359E+01
 2049.000      1.285468E+01
 2050.000      1.285574E+01
 2051.000      1.285682E+01
 2052.000      1.285788E+01
 2053.000      1.285897E+01
 2054.000      1.286005E+01
 2055.000      1.286111E+01
 2056.000      1.286220E+01
 2057.000      1.286328E+01
 2058.000      1.286434E+01
 2059.000      1.286542E+01
 2060.000      1.286648E+01
 2061.000      1.286756E+01
 2062.000      1.286865E+01
 2063.000      1.286971E+01
 2064.000      1.287079E+01
 2065.000      1.287185E+01
 2066.000      1.287293E+01
 2067.000      1.287401E+01
 2068.000      1.287507E+01
 2069.000      1.287615E+01
 2070.000      1.287723E+01
